Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
36, 20.679766965079658, 612 - C| , 12.940944117412762, 600 - A| , 15.912695442319002, 35 - B| , 50.29745162165836, 90.96981624002251, 38.73273213831912, 
37, 20.679773494165744, 613 - C| , 15.91263681983599, 614 - A| , 12.94094533834372, 601 - B| , 38.73271794165628, 90.9701124853768, 50.297169572966936, 
38, 20.040736334027244, 614 - C| , 14.715652070499626, 615 - A| , 12.94093854440241, 602 - A| , 40.1687403006591, 92.6505184160212, 47.18074128331969, 
39, 18.972576608884722, 615 - C| , 13.080703159234217, 40 - C| , 12.940898418579746, 603 - A| , 42.90009123640816, 93.62190117416239, 43.47800758942947, 
40, 17.809617637669824, 616 - C| , 12.940950693824629, 604 - B| , 13.080703159234217, 39 - B| , 47.13904768226763, 86.37751937756046, 46.48343294017191, 
41, 16.87514774364953, 617 - C| , 10.248635582359245, 42 - C| , 12.94093854440241, 605 - B| , 49.99987745080728, 92.65091772764961, 37.34920482154309, 
42, 16.37105341173866, 618 - C| , 12.940945338343715, 606 - B| , 10.248635582359245, 41 - B| , 38.75062749104817, 89.02983750869024, 52.21953500026159, 
43, 16.371078499903422, 619 - C| , 12.940945338343715, 607 - A| , 9.810449046807186, 618 - B| , 36.81040451932868, 90.97017400780844, 52.2194214728629, 
44, 16.87514774364953, 620 - C| , 12.94093854440241, 608 - A| , 10.248635582359245, 619 - B| , 37.34920482154309, 92.65091772764961, 49.99987745080728, 
45, 17.809617637669824, 621 - C| , 13.080703159234217, 46 - C| , 12.940950693824629, 609 - B| , 46.48343294017191, 86.37751937756046, 47.13904768226763, 
46, 18.972576608884722, 622 - C| , 12.940898418579746, 610 - B| , 13.080703159234217, 45 - B| , 43.47800758942947, 93.62190117416239, 42.90009123640816, 
47, 20.040736334027244, 623 - C| , 12.94093854440241, 611 - B| , 14.715652070499626, 622 - B| , 47.18074128331969, 92.6505184160212, 40.1687403006591, 
48, 20.679773494165744, 624 - C| , 12.94094533834372, 612 - A| , 15.91263681983599, 623 - B| , 50.297169572966936, 90.9701124853768, 38.73271794165628, 
49, 20.67977381162569, 625 - C| , 12.94096907422315, 613 - B| , 16.350795669936062, 60 - B| , 52.23719901449371, 89.0299979576842, 38.73280302782209, 
50, 20.040711476641746, 626 - C| , 14.715649585390384, 51 - C| , 12.940870743887373, 614 - B| , 40.16854143945269, 92.65065799958334, 47.18080056096397, 
51, 18.97254141542456, 627 - C| , 12.941030311377835, 615 - B| , 14.715649585390384, 50 - B| , 50.72162712018739, 86.37766570787403, 42.90070717193856, 
52, 17.809600140935224, 628 - C| , 12.940946659730892, 616 - A| , 13.08058664777693, 627 - B| , 47.138585375654834, 86.37791484618502, 46.483499778160166, 
53, 16.875091935156973, 629 - C| , 10.248590947052188, 54 - C| , 12.940931981120984, 617 - B| , 50.000077458446036, 92.65075790182333, 37.34916463973062, 
54, 16.371084919760207, 630 - C| , 12.94094665973089, 618 - A| , 10.248590947052188, 53 - B| , 38.75034426573502, 89.03024651493949, 52.21940921932548, 
55, 16.371032672375925, 631 - C| , 12.94094665973089, 619 - A| , 9.81046077256313, 630 - B| , 36.81058086364635, 90.9697744721854, 52.219644664168264, 
56, 16.875091935156973, 632 - C| , 12.940931981120984, 620 - A| , 10.248590947052188, 631 - B| , 37.34916463973062, 92.65075790182333, 50.000077458446036, 
57, 17.80961674854347, 633 - C| , 12.940946659730892, 621 - B| , 11.445523710167215, 632 - B| , 39.894502674486525, 93.62205157867574, 46.483445746837745, 
58, 18.972650218933573, 634 - C| , 12.941030311377835, 622 - A| , 13.08058664777693, 633 - B| , 43.477288453398685, 93.62230817807504, 42.900403368526284, 
59, 20.040711476641746, 635 - C| , 12.940870743887373, 623 - A| , 14.715649585390384, 634 - B| , 47.18080056096397, 92.65065799958334, 40.16854143945269, 
60, 20.67977381162569, 636 - C| , 16.350795669936062, 49 - C| , 12.94096907422315, 624 - A| , 38.73280302782209, 89.0299979576842, 52.23719901449371, 
61, 20.67981706398777, 637 - C| , 12.940972308524579, 625 - A| , 16.35085841936136, 648 - B| , 52.237327228892305, 89.0299549605164, 38.732717810591296, 
62, 20.040868918537434, 638 - C| , 12.940898611765725, 626 - B| , 15.91265144625495, 637 - B| , 52.481885359263316, 87.34982993844145, 40.16828470229526, 
63, 18.972617888947212, 639 - C| , 12.941014628304846, 627 - A| , 14.71578102072737, 638 - B| , 50.72196608395978, 86.37760920440843, 42.90042471163179, 
64, 17.809692430247082, 640 - C| , 12.940937996142319, 628 - A| , 13.080637687819351, 639 - B| , 47.13853231744681, 86.37829560980997, 46.48317207274325, 
65, 16.875102891834466, 641 - C| , 12.94091166417575, 629 - B| , 11.445626223584279, 640 - B| , 42.650884340737, 87.34919247514696, 49.999923184116035, 
66, 16.371078232663844, 642 - C| , 12.940951774888894, 630 - A| , 10.248548745066296, 641 - B| , 38.750175148226084, 89.03035387801408, 52.21947097375984, 
67, 16.371078232663844, 643 - C| , 10.248548745066296, 68 - C| , 12.940951774888894, 631 - A| , 52.21947097375984, 89.03035387801408, 38.750175148226084, 
68, 16.875044900681008, 644 - C| , 12.94091166417575, 632 - A| , 10.248548745066296, 67 - B| , 37.34910742630199, 92.65073048608427, 50.00016208761376, 
69, 17.809658341753778, 645 - C| , 12.940937996142319, 633 - A| , 11.445626223584279, 644 - B| , 39.894827975832804, 93.62189731539198, 46.48327470877522, 
70, 18.972624513493113, 646 - C| , 12.941014628304846, 634 - A| , 13.080637687819351, 645 - B| , 43.477594024422174, 93.62197541965942, 42.900430555918426, 
71, 20.040868918537434, 647 - C| , 15.91265144625495, 72 - C| , 12.940898611765725, 635 - A| , 40.16828470229526, 87.34982993844145, 52.481885359263316, 
72, 20.679775522959627, 648 - C| , 12.940972308524579, 636 - B| , 15.91265144625495, 71 - B| , 50.297229354244585, 90.9699593555463, 38.73281129020914, 
73, 20.67971193827419, 649 - C| , 12.940949093864793, 637 - A| , 16.350651366230032, 660 - B| , 52.2367752450133, 89.03035039597144, 38.73287435901526, 
74, 20.040765297013976, 650 - C| , 14.715639902158518, 75 - C| , 12.940951312017212, 638 - A| , 40.16871114223968, 92.65069698427274, 47.18059187348758, 
75, 18.97251505757737, 651 - C| , 12.940913848720257, 639 - A| , 14.715639902158518, 74 - B| , 50.7217024606778, 86.37797723828872, 42.90032030103348, 
76, 17.80954910378137, 652 - C| , 12.940982150130651, 640 - A| , 13.080562503577585, 651 - B| , 47.138624219304155, 86.37756116888812, 46.48381461180774, 
77, 16.875017187843095, 653 - C| , 10.248548745066296, 78 - C| , 12.940901312118875, 641 - A| , 50.00022744684731, 92.65058829558284, 37.34918425756986, 
78, 16.371038516233476, 654 - C| , 12.940967395059769, 642 - A| , 10.248548745066296, 77 - B| , 38.75028172112378, 89.02998677659949, 52.219731502276744, 
79, 16.371078232663848, 655 - C| , 12.940967395059769, 643 - B| , 9.810473640961478, 654 - B| , 36.81051580347749, 90.96993020609774, 52.21955399042478, 
80, 16.875017187843095, 656 - C| , 12.940901312118875, 644 - A| , 10.248548745066296, 655 - B| , 37.34918425756986, 92.65058829558284, 50.00022744684731, 
81, 17.80954910378137, 657 - C| , 13.080562503577585, 658 - A| , 12.940982150130651, 645 - A| , 46.48381461180774, 86.37756116888812, 47.138624219304155, 
82, 18.97251505757737, 658 - C| , 14.715639902158518, 83 - C| , 12.940913848720257, 646 - A| , 42.90032030103348, 86.37797723828872, 50.7217024606778, 
83, 20.040765297013976, 659 - C| , 12.940951312017212, 647 - B| , 14.715639902158518, 82 - B| , 47.18059187348758, 92.65069698427274, 40.16871114223968, 
84, 20.679708476185045, 660 - C| , 12.940949093864793, 648 - A| , 15.91265144625495, 659 - B| , 50.297459210222755, 90.9696588626429, 38.73288192713435, 
85, 20.67979410269842, 661 - C| , 12.940951774888893, 649 - A| , 16.35085122707683, 672 - B| , 52.23737623406002, 89.02992821184564, 38.73269555409435, 
86, 20.04079077282132, 662 - C| , 14.715788289452933, 663 - A| , 12.940911664175747, 650 - B| , 40.16851586294374, 92.65032898737135, 47.18115514968494, 
87, 18.972624882709297, 663 - C| , 13.080669794777336, 88 - C| , 12.940937996142324, 651 - A| , 42.90010194696958, 93.62218426874956, 43.47771378428087, 
88, 17.80961674854347, 664 - C| , 12.940996798160487, 652 - A| , 13.080669794777336, 87 - B| , 47.13888945938762, 86.37746334419542, 46.48364719641699, 
89, 16.875045741567632, 665 - C| , 10.248590947052188, 90 - C| , 12.94091166417575, 653 - B| , 50.00016926916769, 92.65053865112591, 37.349292079706416, 
90, 16.371032672375925, 666 - C| , 12.940951774888894, 654 - A| , 10.248590947052188, 89 - B| , 38.75048562050865, 89.02984872815743, 52.219665651333905, 
91, 16.371084919760207, 667 - C| , 12.940951774888894, 655 - A| , 9.81046077256313, 666 - B| , 36.810439508872705, 90.97013028463432, 52.21943020649296, 
92, 16.875045741567632, 668 - C| , 12.94091166417575, 656 - A| , 10.248590947052188, 667 - B| , 37.349292079706416, 92.65053865112591, 50.00016926916769, 
93, 17.809696303137795, 669 - C| , 12.940996798160487, 657 - B| , 11.445523710167215, 668 - B| , 39.894273711468536, 93.62233520619947, 46.483391082332, 
94, 18.972624882709297, 670 - C| , 12.940937996142324, 658 - B| , 13.080669794777336, 669 - B| , 43.47771378428087, 93.62218426874956, 42.90010194696958, 
95, 20.04079077282132, 671 - C| , 12.940911664175747, 659 - A| , 14.715788289452933, 670 - B| , 47.18115514968494, 92.65032898737135, 40.16851586294374, 
96, 20.67980371207618, 672 - C| , 12.940951774888893, 660 - A| , 15.912665495447333, 671 - B| , 50.29719265405842, 90.9701339913908, 38.7326733545508, 
97, 20.67974214007515, 673 - C| , 15.91263681983599, 98 - C| , 12.94096907422315, 661 - A| , 38.73287554664834, 90.96984479634256, 50.29727965700912, 
98, 20.040736334027244, 674 - C| , 12.940870743887373, 662 - B| , 15.91263681983599, 97 - B| , 52.48227529466838, 87.34924696861822, 40.168477736713406, 
99, 18.972576608884722, 675 - C| , 12.941030311377835, 663 - B| , 14.715652070499626, 674 - B| , 50.721523774784906, 86.3778565895892, 42.90061963562591, 
100, 17.8095977891136, 676 - C| , 12.940946659730892, 664 - A| , 13.08056924296492, 675 - B| , 47.13851534608083, 86.37797302849145, 46.48351162542772, 
101, 16.87507078444413, 677 - C| , 12.940931981120984, 665 - B| , 11.445531874054609, 676 - B| , 42.65055347056339, 87.349281323235, 50.0001652062016, 
102, 16.371078499903422, 678 - C| , 12.94094665973089, 666 - A| , 10.248635582359245, 677 - B| , 38.75055933199082, 89.03000767863536, 52.219432989373814, 
103, 16.37105341173866, 679 - C| , 12.94094665973089, 667 - A| , 9.810449046807186, 678 - B| , 36.81047267838601, 90.96998080484092, 52.21954651677307, 
104, 16.875072639843662, 680 - C| , 12.940931981120984, 668 - A| , 10.248635582359245, 679 - B| , 37.34941744535481, 92.65040769898289, 50.000174855662316, 
105, 17.8095977891136, 681 - C| , 13.08056924296492, 682 - A| , 12.940946659730892, 669 - A| , 46.48351162542772, 86.37797302849145, 47.13851534608083, 
106, 18.972576608884722, 682 - C| , 14.715652070499626, 107 - C| , 12.941030311377835, 670 - A| , 42.90061963562591, 86.3778565895892, 50.721523774784906, 
107, 20.040772618090358, 683 - C| , 12.940870743887373, 671 - A| , 14.715652070499626, 106 - B| , 47.18060449511659, 92.65101559458374, 40.168379910299684, 
108, 20.67974214007515, 684 - C| , 12.94096907422315, 672 - A| , 15.91263681983599, 683 - B| , 50.29727965700912, 90.96984479634256, 38.73287554664834, 
109, 20.679766965079658, 685 - C| , 12.940955242948645, 673 - B| , 16.350835429726516, 696 - B| , 52.23739976176432, 89.02983334919924, 38.73276688903644, 
110, 20.040847390517197, 686 - C| , 12.94093854440241, 674 - A| , 15.912695442319002, 685 - B| , 52.4821450888601, 87.34938634729019, 40.16846856384971, 
111, 18.97271992862384, 687 - C| , 12.940950693824615, 675 - A| , 14.715787071373382, 686 - B| , 50.72167923710858, 86.37839899162269, 42.89992177126874, 
112, 17.809713052432933, 688 - C| , 12.940987658212189, 676 - A| , 13.080706568836408, 687 - B| , 47.138760984014105, 86.37792964375586, 46.48330937223002, 
113, 16.8750593095254, 689 - C| , 10.248590858259492, 114 - C| , 12.940873216286446, 677 - A| , 49.99989370504165, 92.65086114469945, 37.349245150258945, 
114, 16.371084774381934, 690 - C| , 12.940945338343715, 678 - A| , 10.248590858259492, 113 - B| , 38.75034436596809, 89.0302531607698, 52.2194024732621, 
115, 16.371078387204673, 691 - C| , 12.940945338343715, 679 - A| , 9.810513420305789, 690 - B| , 36.8106898783053, 90.96988175614884, 52.21942836554587, 
116, 16.8750593095254, 692 - C| , 12.940873216286446, 680 - A| , 10.248590858259492, 691 - B| , 37.349245150258945, 92.65086114469945, 49.99989370504165, 
117, 17.80964479179751, 693 - C| , 12.940987658212189, 681 - B| , 11.445531373422552, 692 - B| , 39.89446249787593, 93.62199160104882, 46.48354590107526, 
118, 18.97257965591395, 694 - C| , 12.940950693824615, 682 - B| , 13.080706568836408, 693 - B| , 43.47802746316923, 93.62166062628445, 42.900311910546336, 
119, 20.04083796551431, 695 - C| , 12.94093854440241, 683 - A| , 14.715787071373382, 694 - B| , 47.180995423638805, 92.6505091847075, 40.16849539165371, 
120, 20.679828924824303, 696 - C| , 12.940955242948645, 684 - A| , 15.912695442319002, 695 - B| , 50.29723843091482, 90.97013189989717, 38.732629669188015, 
121, 20.679741490163753, 697 - C| , 12.940944117412762, 685 - A| , 16.35077984592784, 708 - B| , 52.23724246121444, 89.02997166792028, 38.73278587086529, 
122, 20.040743220998568, 698 - C| , 12.940911264667562, 686 - A| , 15.912656188392935, 697 - B| , 52.4823295090144, 87.34906504395876, 40.16860544702686, 
123, 18.972583731532193, 699 - C| , 13.080639590631646, 124 - C| , 12.940977173691337, 687 - A| , 42.900396579741795, 93.6218789189017, 43.47772450135651, 
124, 17.809691495643605, 700 - C| , 12.940977173691328, 688 - A| , 13.080639590631646, 123 - B| , 47.13853263464139, 86.37812108109829, 46.483346284260335, 
125, 16.875063986249057, 701 - C| , 12.940911264667566, 689 - B| , 11.445618502291609, 700 - B| , 42.65096104151879, 87.34897258981962, 50.00006636866157, 
126, 16.371091445899385, 702 - C| , 12.940969117496573, 690 - A| , 10.248622992870796, 701 - B| , 38.7504667805763, 89.03002992078918, 52.21950329863451, 
127, 16.371091445899385, 703 - C| , 10.248622992870796, 128 - C| , 12.940969117496573, 691 - A| , 52.21950329863451, 89.03002992078918, 38.7504667805763, 
128, 16.87512242118557, 704 - C| , 12.940911264667566, 692 - A| , 10.248622992870796, 127 - B| , 37.34921557329568, 92.65095024772873, 49.999834178975576, 
129, 17.809691495643605, 705 - C| , 13.080639590631646, 130 - C| , 12.940977173691328, 693 - A| , 46.483346284260335, 86.37812108109829, 47.13853263464139, 
130, 18.972583731532193, 706 - C| , 12.940977173691337, 694 - A| , 13.080639590631646, 129 - B| , 43.47772450135651, 93.6218789189017, 42.900396579741795, 
131, 20.04078322970437, 707 - C| , 12.940911264667562, 695 - A| , 14.71566067901812, 706 - B| , 47.18061501625713, 92.65087369639784, 40.16851128734507, 
132, 20.679777442709575, 708 - C| , 12.940944117412762, 696 - A| , 15.912656188392935, 707 - B| , 50.297241608359016, 90.97005274926505, 38.73270564237594, 
133, 20.67977069432831, 709 - C| , 12.940950209702532, 697 - A| , 16.350808726176208, 144 - B| , 52.237269011026804, 89.02998815906295, 38.73274282991024, 
134, 20.040757944748506, 710 - C| , 12.940892512110603, 698 - A| , 15.912667735172507, 709 - B| , 52.482334663410924, 87.34916172906763, 40.168503607521465, 
135, 18.972565123619948, 711 - C| , 12.941001759137496, 699 - B| , 14.715703972287567, 710 - B| , 50.72179935457312, 86.37767682642185, 42.90052381900505, 
136, 17.809638608629882, 712 - C| , 11.445507544884151, 713 - A| , 12.941001759137508, 700 - A| , 46.483632875539655, 93.62198749817894, 39.894379626281406, 
137, 16.875020751394647, 713 - C| , 10.248543781923361, 138 - C| , 12.940892512110594, 701 - A| , 50.00016105764339, 92.65068863885915, 37.34915030349748, 
138, 16.37108399740225, 714 - C| , 12.940946831665755, 702 - A| , 10.248543781923361, 137 - B| , 38.75013790249686, 89.03044343185118, 52.219418665651965, 
139, 16.37103919639801, 715 - C| , 12.940946831665755, 703 - B| , 9.810502576830608, 714 - B| , 36.81074829207112, 90.96963241657674, 52.21961929135214, 
140, 16.875020751394647, 716 - C| , 12.940892512110594, 704 - A| , 10.248543781923361, 715 - B| , 37.34915030349748, 92.65068863885915, 50.00016105764339, 
141, 17.809638608629882, 717 - C| , 12.941001759137508, 705 - B| , 11.445507544884151, 716 - B| , 39.894379626281406, 93.62198749817894, 46.483632875539655, 
142, 18.972623006848575, 718 - C| , 12.941001759137496, 706 - A| , 13.080605758526628, 717 - B| , 43.477453665328255, 93.62217631588076, 42.90037001879101, 
143, 20.04080578045703, 719 - C| , 12.940892512110603, 707 - A| , 14.715703972287567, 718 - B| , 47.1807266810611, 92.65088706063284, 40.16838625830607, 
144, 20.67977069432831, 720 - C| , 16.350808726176208, 133 - C| , 12.940950209702532, 708 - A| , 38.73274282991024, 89.02998815906295, 52.237269011026804, 
145, 20.67979036740943, 721 - C| , 12.940961338324133, 709 - A| , 16.350808726176208, 156 - B| , 52.23720022107381, 89.03006016995079, 38.732739608975415, 
146, 20.04080578045703, 722 - C| , 12.94090262385125, 710 - A| , 15.912667735172507, 721 - B| , 52.482170575936, 87.3493943760337, 40.168435048030304, 
147, 18.972562195180704, 723 - C| , 12.940961338324136, 711 - A| , 14.715710512578045, 722 - B| , 50.721849215411886, 86.37777903872953, 42.90037174585859, 
148, 17.809638608629882, 724 - C| , 12.940961338324136, 712 - B| , 13.080605758526628, 723 - B| , 47.138548536192665, 86.37800740594963, 46.48344405785773, 
149, 16.875088431471998, 725 - C| , 12.940902623851242, 713 - B| , 11.445607330762313, 724 - B| , 42.65084365385519, 87.34922078929236, 49.99993555685246, 
150, 16.37110166421307, 726 - C| , 12.940961338324136, 714 - A| , 10.248643567809351, 725 - B| , 38.75053075119894, 89.03005595188682, 52.219413296914254, 
151, 16.37110166421307, 727 - C| , 10.248643567809351, 152 - C| , 12.940961338324136, 715 - A| , 52.219413296914254, 89.03005595188682, 38.75053075119894, 
152, 16.875098520008706, 728 - C| , 12.940902623851242, 716 - A| , 10.248643567809351, 151 - B| , 37.34937308933789, 92.65072942866735, 49.99989748199476, 
153, 17.809638608629882, 729 - C| , 13.080605758526628, 730 - A| , 12.940961338324136, 717 - A| , 46.48344405785773, 86.37800740594963, 47.138548536192665, 
154, 18.972562195180704, 730 - C| , 14.715710512578045, 731 - A| , 12.940961338324136, 718 - A| , 42.90037174585859, 86.37777903872953, 50.721849215411886, 
155, 20.04080578045703, 731 - C| , 15.912667735172507, 732 - A| , 12.94090262385125, 719 - A| , 40.168435048030304, 87.3493943760337, 52.482170575936, 
156, 20.67979036740943, 732 - C| , 16.350808726176208, 145 - C| , 12.940961338324133, 720 - B| , 38.732739608975415, 89.03006016995079, 52.23720022107381, 
157, 20.679777442709575, 733 - C| , 12.940950209702532, 721 - A| , 16.35077984592784, 744 - B| , 52.237117815416006, 89.03015212493322, 38.73273005965077, 
158, 20.040743220998568, 734 - C| , 14.715641170197106, 735 - A| , 12.940962617981711, 722 - A| , 40.16881392237861, 92.65051149794503, 47.18067457967637, 
159, 18.97253282142372, 735 - C| , 13.080639590631646, 160 - C| , 12.940905993013008, 723 - A| , 42.90024630948156, 93.62188369025552, 43.47787000026296, 
160, 17.809616347355718, 736 - C| , 12.940989151529338, 724 - A| , 13.080639590631646, 159 - B| , 47.13875883271816, 86.37761795821896, 46.48362320906287, 
161, 16.87504882126271, 737 - C| , 12.94089251211059, 725 - A| , 11.445520423729103, 736 - B| , 42.650573382839205, 87.34937559662788, 50.000051020532936, 
162, 16.371034149680344, 738 - C| , 12.940950209702532, 726 - A| , 10.24852491434743, 737 - B| , 38.75018932990903, 89.03015396194922, 52.21965670814177, 
163, 16.371035342335563, 739 - C| , 12.940950209702532, 727 - B| , 9.8104207662057, 738 - B| , 36.810396733906884, 90.96995430767348, 52.21964895841965, 
164, 16.87501149895904, 740 - C| , 12.94089251211059, 728 - A| , 10.24852491434743, 739 - B| , 37.349093037853315, 92.65070962335207, 50.000197338794635, 
165, 17.809691495643605, 741 - C| , 12.940989151529338, 729 - B| , 11.445520423729103, 740 - B| , 39.89427167395895, 93.62235813935315, 46.48337018668791, 
166, 18.97253282142372, 742 - C| , 12.940905993013008, 730 - B| , 13.080639590631646, 741 - B| , 43.47787000026296, 93.62188369025552, 42.90024630948156, 
167, 20.040743220998568, 743 - C| , 12.940962617981711, 731 - B| , 14.715641170197106, 742 - B| , 47.18067457967637, 92.65051149794503, 40.16881392237861, 
168, 20.679741490163753, 744 - C| , 12.940950209702532, 732 - B| , 15.912656188392935, 743 - B| , 50.29736625415745, 90.96982345769999, 38.732810288142566, 
169, 20.679749862365355, 745 - C| , 12.940944117412762, 733 - A| , 16.35074073673728, 756 - B| , 52.237040361529786, 89.03018941620087, 38.73277022226935, 
170, 20.04083796551431, 746 - C| , 12.940911264667562, 734 - B| , 15.912695442319002, 745 - B| , 52.482182601848685, 87.34942647439105, 40.16839092376028, 
171, 18.97257965591395, 747 - C| , 12.940977173691337, 735 - B| , 14.715787071373382, 746 - B| , 50.72212767378006, 86.37750079776423, 42.900371528455715, 
172, 17.80962459963713, 748 - C| , 11.445499229391435, 173 - C| , 12.940977173691328, 736 - A| , 46.483560832585226, 93.62206052863421, 39.89437863878057, 
173, 16.87508988568653, 749 - C| , 12.940911264667566, 737 - A| , 11.445499229391435, 172 - B| , 42.65035860903026, 87.34964284026451, 49.99999855070526, 
174, 16.371078387204673, 750 - C| , 12.940969117496573, 738 - A| , 10.248590858259492, 749 - B| , 38.750359911042864, 89.03007680480788, 52.21956328414925, 
175, 16.371084774381934, 751 - C| , 12.940969117496573, 739 - A| , 9.810513420305789, 750 - B| , 36.81067433323052, 90.96978827482877, 52.219537391940705, 
