Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
35, 61.08353266314902, 53 - A| , 12.199064156729412, 37 - C| , 66.7383319948139, 34 - B| , 112.6527024450074, 57.635727844219964, 9.71156971077262, 
37, 177.81983487057903, 51 - A| , 182.80811132687734, 38 - A| , 12.199064156729412, 35 - B| , 3.5383395863552414, 64.1069070646658, 112.3547533489789, 
38, 182.80811132687734, 37 - B| , 90.86473470808131, 40 - A| , 108.55218200713419, 20 - A| , 25.87289431867367, 132.70270747876447, 21.42439820256185, 
40, 90.86473470808131, 38 - B| , 75.66269932205694, 42 - A| , 53.952264962742724, 22 - A| , 36.37897813552897, 87.33725273306402, 56.283769131407006, 
42, 75.66269932205694, 40 - B| , 49.04568197935472, 43 - C| , 41.4498086106559, 23 - B| , 30.235094952623378, 113.19329419018337, 36.57161085719326, 
43, 224.53047010893647, 49 - A| , 258.2480016651823, 1 - C| , 49.04568197935472, 42 - B| , 8.48255633869066, 42.47675227149498, 129.04069138981436, 
44, 46.38086868591403, 137 - A| , 155.1409648354038, 45 - C| , 127.4250798329748, 136 - B| , 46.07841159454411, 15.199156344457252, 118.72243206099868, 
45, 163.56874312502373, 111 - C| , 58.71664177266952, 46 - A| , 155.1409648354038, 44 - B| , 71.37810603686259, 87.60406439259447, 21.01782957054297, 
46, 58.71664177266952, 45 - B| , 282.9043641329168, 48 - A| , 272.07289961230975, 135 - C| , 73.45827958278642, 11.93959087818707, 94.6021295390265, 
48, 282.9043641329168, 46 - B| , 278.9373389567987, 49 - C| , 70.32125258561597, 60 - C| , 14.357565674461439, 86.02977725292838, 79.61265707261015, 
49, 224.53047010893647, 43 - A| , 73.02062398706272, 50 - A| , 278.9373389567987, 48 - B| , 132.28001081341606, 36.55218131617044, 11.167807870413522, 
50, 73.02062398706272, 49 - B| , 210.14679580928654, 51 - C| , 206.47949601422897, 58 - C| , 77.0840328214969, 20.163378082445647, 82.75258909605745, 
51, 177.81983487057903, 37 - A| , 40.632514974463454, 53 - C| , 210.14679580928654, 50 - B| , 138.90836799223396, 33.7905003550548, 7.301131652711255, 
53, 61.08353266314902, 35 - A| , 48.566945755935635, 55 - C| , 40.632514974463454, 51 - B| , 41.57019577490032, 85.95289109748848, 52.47691312761121, 
55, 31.357626594020132, 73 - A| , 37.53326405590114, 57 - C| , 48.566945755935635, 53 - B| , 89.18946561688264, 40.210164643555714, 50.60036973956166, 
57, 76.21545540111931, 67 - A| , 52.80957500993551, 58 - A| , 37.53326405590114, 55 - B| , 26.74068952211382, 113.98102139959747, 39.278289078288736, 
58, 52.80957500993551, 57 - B| , 202.6721386070616, 59 - C| , 206.47949601422897, 50 - C| , 86.70309461512728, 14.793645613707202, 78.50325977116552, 
59, 82.783634759776, 65 - A| , 142.59848717570605, 60 - A| , 202.6721386070616, 58 - B| , 126.0334162649009, 19.28769497506353, 34.67888876003558, 
60, 142.59848717570605, 59 - B| , 142.91117945916625, 62 - A| , 70.32125258561597, 48 - C| , 28.51716677805047, 75.49449149296264, 75.98834172898692, 
62, 142.91117945916625, 60 - B| , 36.49979095337396, 64 - A| , 138.89463317871582, 116 - C| , 76.33777412543122, 88.86777827794151, 14.794447596627236, 
64, 36.49979095337396, 62 - B| , 89.49180987425606, 65 - C| , 82.01534226966312, 114 - C| , 66.40883991385735, 24.069345260116563, 89.5218148260261, 
65, 82.783634759776, 59 - A| , 50.29640578222264, 67 - C| , 89.49180987425606, 64 - B| , 80.50243612782968, 65.83377019346156, 33.66379367870876, 
67, 76.21545540111931, 57 - A| , 97.55466672389387, 68 - A| , 50.29640578222264, 65 - B| , 30.626876219584126, 50.53161721899998, 98.84150656141591, 
68, 97.55466672389387, 67 - B| , 60.86359314154891, 70 - A| , 76.26340064073989, 114 - A| , 51.421116481422935, 89.9779647871183, 38.60091873145877, 
70, 60.86359314154891, 68 - B| , 71.23257563453676, 72 - A| , 37.199066475786715, 121 - A| , 31.481104892237816, 58.696897708996076, 89.82199739876613, 
72, 71.23257563453676, 70 - B| , 38.526343678709004, 73 - C| , 78.92636030845462, 165 - C| , 86.5636492265297, 64.27618920731192, 29.160161566158393, 
73, 31.357626594020132, 55 - A| , 36.406229940217685, 75 - C| , 38.526343678709004, 72 - B| , 68.83324876608451, 49.37735788165274, 61.789393352262756, 
75, 46.06738767512223, 33 - A| , 48.23972101588069, 76 - A| , 36.406229940217685, 73 - B| , 45.343795780329174, 64.17188835424415, 70.48431586542671, 
76, 48.23972101588069, 75 - B| , 83.46314730909691, 77 - C| , 96.07441393217032, 163 - C| , 89.55262372688621, 30.13854090303933, 60.30883537007444, 
77, 55.69092681299173, 31 - A| , 66.36749953139716, 78 - A| , 83.46314730909691, 76 - B| , 85.81056399055721, 41.71829880369665, 52.471137205746174, 
78, 66.36749953139716, 77 - B| , 159.5075507315563, 79 - C| , 119.27468581123995, 161 - C| , 42.45574169780815, 22.061323770854493, 115.48293453133738, 
79, 172.139444748814, 101 - A| , 72.84423530115468, 157 - C| , 159.5075507315563, 78 - B| , 67.75102451286952, 87.24502011973378, 25.00395536739671, 
80, 183.97845056870113, 139 - C| , 45.9139415342442, 82 - A| , 148.356588275041, 376 - A| , 34.35960741478117, 135.58105455052373, 10.059338034695129, 
82, 45.9139415342442, 80 - B| , 27.738895695394984, 84 - A| , 53.028402740512526, 378 - A| , 88.52594756369162, 59.94559679854334, 31.52845563776503, 
84, 27.738895695394984, 82 - B| , 65.67556288696737, 85 - C| , 73.24629429124727, 380 - A| , 94.44361435294633, 22.1831686838068, 63.373216963246875, 
85, 186.58539036272373, 143 - C| , 131.79627155746857, 86 - A| , 65.67556288696737, 84 - B| , 13.26095864437597, 139.33077368154218, 27.40826767408187, 
86, 131.79627155746857, 85 - B| , 33.471269148928364, 88 - A| , 115.80168059855606, 382 - A| , 54.84115591031925, 111.49017530466067, 13.668668785020094, 
88, 33.471269148928364, 86 - B| , 61.110632691210185, 90 - A| , 69.10874952334184, 384 - A| , 88.89606099276459, 28.962535562213557, 62.14140344502187, 
90, 61.110632691210185, 88 - B| , 74.7884660688398, 91 - C| , 32.741984220416434, 346 - A| , 25.419974325942313, 53.24152209583221, 101.3385035782255, 
91, 74.68336376523219, 149 - C| , 46.080897882962276, 93 - C| , 74.7884660688398, 90 - B| , 72.16806025389977, 71.91942758530408, 35.912512160796176, 
93, 119.34995838771792, 151 - C| , 141.78933833857187, 94 - A| , 46.080897882962276, 91 - B| , 17.798547548584494, 52.343838565267944, 109.85761388614755, 
94, 141.78933833857187, 93 - B| , 75.27155390544299, 96 - A| , 85.8468788882275, 349 - A| , 30.454957732187925, 123.15870609694201, 26.38633617087009, 
96, 75.27155390544299, 94 - B| , 82.92037943304413, 98 - A| , 121.68001430234972, 349 - B| , 100.45130203731901, 37.469533262607605, 42.07916470007338, 
98, 82.92037943304413, 96 - B| , 49.440081227684104, 99 - C| , 101.57483464913936, 106 - B| , 96.98667485312775, 54.12386937462915, 28.88945577224309, 
99, 46.10873570008185, 153 - C| , 50.73456203871278, 100 - A| , 49.440081227684104, 98 - B| , 61.17553196661302, 54.792347382399896, 64.03212065098711, 
100, 50.73456203871278, 99 - B| , 79.9474459097975, 101 - C| , 84.61809498529256, 106 - C| , 77.14116066372571, 35.77012014378047, 67.08871919249384, 
101, 172.139444748814, 79 - A| , 100.41100447147208, 103 - C| , 79.9474459097975, 100 - B| , 15.433822906833369, 145.0396469544238, 19.52653013874279, 
103, 85.92977496973907, 29 - A| , 40.03041459565468, 105 - C| , 100.41100447147208, 101 - B| , 99.16700858823606, 57.6559286669907, 23.177062744773263, 
105, 140.96827915548943, 27 - A| , 108.42694949900597, 106 - A| , 40.03041459565468, 103 - B| , 10.820243244915721, 138.61687488633746, 30.56288186874682, 
106, 108.42694949900597, 105 - B| , 101.57483464913936, 98 - C| , 84.61809498529256, 100 - C| , 47.38533383994471, 70.55981708074792, 62.054849079307374, 
107, 194.98357016164215, 372 - A| , 196.79242852432105, 108 - C| , 50.88319156597786, 374 - A| , 14.915789360333095, 80.52209639750382, 84.56211424216303, 
108, 44.85013295621318, 112 - A| , 206.31285328357512, 109 - A| , 196.79242852432105, 107 - B| , 71.57465730919287, 12.487258110682765, 95.93808458012434, 
109, 206.31285328357512, 108 - B| , 29.458777158259636, 111 - A| , 189.03534646073467, 137 - C| , 50.703520359115714, 122.36978782943093, 6.926691811453212, 
111, 29.458777158259636, 109 - B| , 166.12738887209414, 112 - C| , 163.56874312502373, 45 - A| , 79.93010101397174, 10.214037939902157, 89.85586104612612, 
112, 44.85013295621318, 108 - A| , 165.61602936095886, 113 - A| , 166.12738887209414, 111 - B| , 82.87786442226975, 15.538822562652815, 81.58331301507745, 
113, 165.61602936095886, 112 - B| , 182.5178384792018, 370 - A| , 45.01954625770902, 1 - A| , 13.784056089662208, 61.22451785221246, 104.99142605812534, 
114, 76.26340064073989, 68 - C| , 145.66587005287133, 116 - A| , 82.01534226966312, 64 - C| , 23.929977270682066, 22.158664758845465, 133.91135797047247, 
116, 145.66587005287133, 114 - B| , 231.56900388784774, 118 - A| , 138.89463317871582, 62 - C| , 34.57089717876678, 36.51891058458681, 108.91019223664644, 
118, 231.56900388784774, 116 - B| , 200.7738007391901, 120 - A| , 342.3894772251187, 133 - C| , 104.50916627593155, 40.90162529632198, 34.58920842774648, 
120, 200.7738007391901, 118 - B| , 264.43559496960694, 121 - C| , 165.9357038247344, 129 - C| , 38.84404441468287, 49.36587152499254, 91.79008406032457, 
121, 37.199066475786715, 70 - C| , 247.9249979891903, 122 - A| , 264.43559496960694, 120 - B| , 112.55701042699317, 7.464489147709001, 59.97850042529783, 
122, 247.9249979891903, 121 - B| , 211.31645226969437, 123 - C| , 73.05849233244547, 156 - A| , 15.877157779189721, 111.81583399014198, 52.307008230668266, 
123, 87.99645738352201, 167 - C| , 147.2839588443358, 124 - A| , 211.31645226969437, 122 - B| , 125.95290986359686, 19.699810310539213, 34.34727982586393, 
124, 147.2839588443358, 123 - B| , 92.30108126479342, 169 - C| , 63.50388478849154, 158 - A| , 15.663003846018707, 141.23267841588446, 23.104317738096817, 
125, 102.09249007782111, 175 - A| , 159.25992727456583, 127 - A| , 84.87094918716286, 183 - C| , 28.478864732490372, 35.00103013870178, 116.52010512880787, 
127, 159.25992727456583, 125 - B| , 205.62034651845616, 129 - A| , 131.90613686940424, 181 - C| , 39.900841475265125, 50.758152462962045, 89.34100606177286, 
129, 205.62034651845616, 127 - B| , 307.0019318328468, 130 - C| , 165.9357038247344, 120 - C| , 30.30889463176033, 38.70824013531448, 110.98286523292516, 
130, 130.7403132082832, 146 - A| , 231.99191740062838, 132 - C| , 307.0019318328468, 129 - B| , 112.6255975388111, 23.146691236043914, 44.22771122514501, 
132, 280.6863001080922, 142 - A| , 291.4131648096393, 133 - A| , 231.99191740062838, 130 - B| , 47.800712412560294, 63.67684322733279, 68.52244436010692, 
133, 291.4131648096393, 132 - B| , 492.82582235404425, 135 - A| , 342.3894772251187, 118 - C| , 42.85347293819252, 35.37081842395866, 101.77570863784885, 
135, 492.82582235404425, 133 - B| , 296.35460345611307, 136 - C| , 272.07289961230975, 46 - C| , 28.51023841563411, 120.16322370645433, 31.32653787791157, 
136, 179.58941511021743, 138 - A| , 127.4250798329748, 44 - C| , 296.35460345611307, 135 - B| , 149.25708459982837, 18.0457719583094, 12.69714344186227, 
137, 46.38086868591403, 44 - A| , 196.70630853993978, 138 - C| , 189.03534646073467, 109 - C| , 73.73624541934417, 13.623282571365023, 92.64047200929076, 
138, 179.58941511021743, 136 - A| , 48.5013267424717, 139 - A| , 196.70630853993978, 137 - B| , 103.57396854790579, 62.558374954459175, 13.867656497635032, 
139, 48.5013267424717, 138 - B| , 180.97800599614305, 141 - A| , 183.97845056870113, 80 - A| , 85.89285159689892, 15.245059069629102, 78.86208933347196, 
141, 180.97800599614305, 139 - B| , 184.11155111735928, 142 - C| , 43.185089924880316, 143 - A| , 13.550939290683424, 79.09255652168909, 87.35650418762746, 
142, 280.6863001080922, 132 - A| , 133.34754948048348, 144 - A| , 184.11155111735928, 141 - B| , 33.15652234822298, 123.50720838550427, 23.33626926627274, 
143, 43.185089924880316, 141 - C| , 159.01422117348497, 144 - C| , 186.58539036272373, 85 - A| , 123.91766175252225, 11.073384201710605, 45.00895404576713, 
144, 133.34754948048348, 142 - B| , 70.55433060060875, 146 - C| , 159.01422117348497, 143 - B| , 97.71502487729248, 56.201388243542134, 26.083586879165402, 
146, 130.7403132082832, 130 - A| , 126.93431650511222, 148 - C| , 70.55433060060875, 144 - B| , 31.738479981418102, 77.10507567512742, 71.15644434345448, 
148, 64.60239689825758, 175 - C| , 107.90534895981756, 149 - A| , 126.93431650511222, 146 - B| , 91.21360504873327, 30.585884587435846, 58.2005103638309, 
149, 107.90534895981756, 148 - B| , 102.98509924163774, 151 - A| , 74.68336376523219, 91 - A| , 41.398218411509404, 72.83419936041857, 65.76758222807204, 
151, 102.98509924163774, 149 - B| , 179.0096632337483, 152 - C| , 119.34995838771792, 93 - A| , 39.6081686159767, 33.37506542786038, 107.01676595616293, 
152, 174.09328040208786, 177 - C| , 45.50399745011421, 153 - A| , 179.0096632337483, 151 - B| , 88.78981671757874, 76.48744139164177, 14.7227418907795, 
153, 45.50399745011421, 152 - B| , 62.860127492871044, 154 - C| , 46.10873570008185, 99 - A| , 47.07615748460627, 46.274171690597136, 86.64967082479659, 
154, 105.31525121353506, 179 - C| , 66.34524012610098, 156 - C| , 62.860127492871044, 153 - B| , 34.31872201366469, 109.16478748029434, 36.51649050604098, 
156, 73.05849233244547, 122 - C| , 98.90688033933729, 157 - A| , 66.34524012610098, 154 - B| , 42.1271535521222, 47.6167106155806, 90.2561358322972, 
157, 98.90688033933729, 156 - B| , 72.82765364262397, 158 - C| , 72.84423530115468, 79 - B| , 47.243824643169255, 85.52645490628879, 47.22972045054197, 
158, 63.50388478849154, 124 - C| , 97.73086824693621, 160 - C| , 72.82765364262397, 157 - B| , 48.157809585926316, 40.51206823680436, 91.33012217726935, 
160, 42.55933966757473, 170 - B| , 72.0068774583373, 161 - A| , 97.73086824693621, 158 - B| , 114.63697274293284, 23.31790121993408, 42.04512603713307, 
161, 72.0068774583373, 160 - B| , 102.16569756405514, 162 - C| , 119.27468581123995, 78 - C| , 84.55412060625198, 36.940212532707356, 58.505666861040666, 
162, 51.62245983765209, 170 - A| , 74.49530596527536, 163 - A| , 102.16569756405514, 161 - B| , 106.80296905697489, 28.927890004106047, 44.26914093891906, 
163, 74.49530596527536, 162 - B| , 126.12446770793517, 164 - C| , 96.07441393217032, 76 - C| , 49.40921431649837, 36.07287944880753, 94.5179062346941, 
164, 43.844062489691815, 168 - A| , 95.58882948007046, 165 - A| , 126.12446770793517, 163 - B| , 125.33560032292054, 16.47430061623341, 38.19009906084603, 
165, 95.58882948007046, 164 - B| , 95.51254106372625, 167 - A| , 78.92636030845462, 72 - C| , 48.787823627416515, 65.65652500520696, 65.55565136737653, 
167, 95.51254106372625, 165 - B| , 41.121906762454486, 168 - C| , 87.99645738352201, 123 - A| , 66.99236229161001, 87.53120952359677, 25.47642818479323, 
168, 43.844062489691815, 164 - A| , 67.025242918023, 169 - A| , 41.121906762454486, 167 - B| , 36.513904059987404, 39.375969702022765, 104.11012623798983, 
169, 67.025242918023, 168 - B| , 72.01051497531462, 170 - C| , 92.30108126479342, 124 - B| , 83.10764326264383, 46.12975524382519, 50.76260149353101, 
170, 51.62245983765209, 162 - A| , 42.55933966757473, 160 - A| , 72.01051497531462, 169 - B| , 99.29003177371605, 45.02954127970244, 35.6804269465815, 
171, 129.9537558544962, 18 - A| , 87.2233043807674, 173 - A| , 73.18827565840039, 34 - C| , 32.407298629947945, 107.89712787863019, 39.69557349142186, 
173, 87.2233043807674, 171 - B| , 93.05187720336434, 174 - C| , 37.89455240545795, 32 - C| , 23.98823145776608, 69.35273560720402, 86.65903293502988, 
174, 83.73701258440016, 28 - C| , 79.8115288290482, 30 - C| , 93.05187720336434, 173 - B| , 69.3071288445385, 57.33513572241104, 53.357735433050486, 
175, 102.09249007782111, 125 - A| , 123.95400989112856, 176 - C| , 64.60239689825758, 148 - A| , 31.352087797847677, 55.30904760862729, 93.33886459352505, 
176, 50.49938075927268, 184 - B| , 105.83949493369671, 177 - A| , 123.95400989112856, 175 - B| , 98.67551361935251, 23.749758566062944, 57.57472781458453, 
177, 105.83949493369671, 176 - B| , 143.06781171745098, 178 - C| , 174.09328040208786, 152 - A| , 87.42247243508655, 37.39683628444282, 55.18069128047064, 
178, 84.26161832673287, 184 - A| , 76.36093281790103, 179 - A| , 143.06781171745098, 177 - B| , 125.8538431129993, 28.51328041140977, 25.632876475590958, 
179, 76.36093281790103, 178 - B| , 146.96781863996617, 181 - A| , 105.31525121353506, 154 - A| , 43.28427199502627, 29.809739706284237, 106.90598829868951, 
181, 146.96781863996617, 179 - B| , 65.7501115845441, 183 - A| , 131.90613686940424, 127 - C| , 63.83068148317887, 89.59447811885892, 26.57484039796221, 
183, 65.7501115845441, 181 - B| , 104.35662479646415, 184 - C| , 84.87094918716286, 125 - C| , 54.28758140022513, 38.97850012634476, 86.7339184734301, 
184, 84.26161832673287, 178 - A| , 50.49938075927268, 176 - A| , 104.35662479646415, 183 - B| , 98.3787957643353, 53.01763952893453, 28.603564706730165, 
185, 75.18313603535046, 445 - A| , 89.21659399511952, 186 - C| , 119.34929211495144, 328 - C| , 92.70088957937644, 38.994239988517094, 48.30487043210646, 
186, 72.08482019135513, 442 - A| , 41.22538754372116, 187 - A| , 89.21659399511952, 185 - B| , 100.31121763829603, 52.648331327349425, 27.040451034354554, 
187, 41.22538754372116, 186 - B| , 91.33349823788642, 189 - A| , 79.6611016433993, 326 - C| , 60.61144029772004, 26.80222850687553, 92.58633119540445, 
189, 91.33349823788642, 187 - B| , 66.69816731042911, 190 - C| , 54.49893196237888, 193 - C| , 36.29007586811994, 97.29423516440781, 46.415688967472256, 
190, 99.20308580331556, 442 - C| , 93.31027801507177, 192 - C| , 66.69816731042911, 189 - B| , 40.39617563326905, 74.55817994000144, 65.04564442672951, 
192, 93.1292569134426, 402 - B| , 52.5186306439914, 193 - A| , 93.31027801507177, 190 - B| , 73.82833387725374, 73.44935365372596, 32.72231246902028, 
193, 52.5186306439914, 192 - B| , 29.647171093377555, 194 - C| , 54.49893196237888, 189 - C| , 77.63146704873755, 70.27050975491593, 32.098023196346524, 
194, 115.80097677243484, 401 - A| , 126.53837676788011, 195 - A| , 29.647171093377555, 193 - B| , 13.108526153780012, 62.35747027839051, 104.53400356782949, 
195, 126.53837676788011, 194 - B| , 65.67556288696741, 196 - C| , 181.78427962915273, 310 - C| , 139.9351059361044, 26.618145891329963, 13.446748172565592, 
196, 73.38776749302305, 399 - A| , 27.857706447049857, 198 - C| , 65.67556288696741, 195 - B| , 63.12186780105248, 94.6467176137738, 22.231414585173685, 
198, 53.028653678648084, 397 - A| , 46.05468774858859, 199 - A| , 27.857706447049857, 196 - B| , 31.67123572666971, 88.10059799034815, 60.22816628298215, 
199, 46.05468774858859, 198 - B| , 151.93278181462367, 394 - A| , 189.6744771138437, 306 - C| , 140.32879886200087, 8.917069646298565, 30.754131491700573, 
200, 129.60165263290435, 434 - A| , 97.32112815504146, 201 - C| , 193.0996429458377, 215 - A| , 115.90186377264436, 37.13835970875794, 26.95977651859772, 
201, 113.74884311521589, 432 - A| , 26.95798192001768, 202 - A| , 97.32112815504146, 200 - B| , 46.852703469071635, 121.48757460948593, 11.659721921442419, 
202, 26.95798192001768, 201 - B| , 148.76231926963223, 430 - A| , 158.03847009763157, 217 - A| , 105.32044588213886, 9.469164814851549, 65.21038930300958, 
203, 101.38565912992819, 245 - A| , 37.392985335487666, 205 - A| , 82.33856547116915, 2012 - C| , 49.76395351164125, 109.95144854161924, 20.28459794673952, 
205, 37.392985335487666, 203 - B| , 85.04432505452675, 206 - C| , 78.99141350210157, 425 - A| , 67.91655910788782, 26.0179005003359, 86.0655403917763, 
206, 55.7905343345984, 243 - A| , 43.7163698332787, 207 - A| , 85.04432505452675, 205 - B| , 116.92492939591058, 35.79629761180195, 27.278772992287447, 
207, 43.7163698332787, 206 - B| , 34.55501595731076, 208 - C| , 37.04027804174799, 426 - A| , 54.993609725195114, 75.1767027625808, 49.82968751222409, 
208, 46.038314257800565, 241 - A| , 39.56107314583365, 209 - A| , 34.55501595731076, 207 - B| , 46.86491123866952, 76.47098995348615, 56.66409880784432, 
209, 39.56107314583365, 208 - B| , 66.3200442729044, 219 - A| , 74.77819181131623, 428 - A| , 85.93859526617378, 31.851332093864617, 62.21007263996162, 
210, 46.38095223030673, 304 - A| , 152.99496790061426, 211 - C| , 125.62227537327928, 303 - B| , 46.45269190583292, 15.521815310748615, 118.02549278341849, 
211, 203.78968870291249, 267 - A| , 81.4644810928051, 212 - A| , 152.99496790061426, 210 - B| , 41.78182682942887, 117.43825073209953, 20.779922438471598, 
212, 81.4644810928051, 211 - B| , 231.80070845424524, 214 - A| , 274.5203515131983, 302 - C| , 113.39056063318189, 15.805046281067863, 50.80439308575025, 
214, 231.80070845424524, 212 - B| , 224.10000060455158, 215 - C| , 70.32124398508604, 226 - C| , 17.641192935881403, 87.39168488380488, 74.96712218031371, 
215, 193.0996429458377, 200 - C| , 53.97610317844372, 216 - A| , 224.10000060455158, 214 - B| , 118.72947189508103, 49.077406085637065, 12.193122019281898, 
216, 53.97610317844372, 215 - B| , 194.49352547264905, 217 - C| , 206.47949601422903, 224 - C| , 95.17180152883805, 15.090665193146599, 69.7375332780153, 
217, 158.03847009763157, 202 - C| , 53.93880264763021, 219 - C| , 194.49352547264905, 216 - B| , 125.67308353718005, 41.306939776291344, 13.019976686528588, 
219, 66.3200442729044, 209 - B| , 48.566945755935656, 221 - C| , 53.93880264763021, 217 - B| , 53.32388764773472, 80.44385975274247, 46.2322525995228, 
221, 31.44801764785818, 239 - A| , 37.4680420515938, 223 - C| , 48.566945755935656, 219 - B| , 89.17129278475257, 40.34970928403656, 50.47899793121086, 
223, 76.09044470556078, 233 - A| , 52.80901092436784, 224 - A| , 37.4680420515938, 221 - B| , 26.77773646931126, 113.8025314041282, 39.419732126560575, 
224, 52.80901092436784, 223 - B| , 202.67168423250445, 225 - C| , 206.47949601422903, 216 - C| , 86.7037054907061, 14.793493280084837, 78.50280122920903, 
225, 82.77215633466362, 231 - A| , 142.74426521023537, 226 - A| , 202.67168423250445, 224 - B| , 125.87720598484684, 19.32465013968325, 34.798143875469925, 
226, 142.74426521023537, 225 - B| , 143.05625207428022, 228 - A| , 70.32124398508604, 214 - C| , 28.487529983854156, 75.50985073071348, 76.00261928543239, 
228, 143.05625207428022, 226 - B| , 36.49438875019007, 230 - A| , 138.89463317871576, 283 - C| , 76.11768591244244, 89.10434427626784, 14.777969811289754, 
230, 36.49438875019007, 228 - B| , 89.47838694723991, 231 - C| , 82.01534226966312, 281 - C| , 66.42815292464651, 24.06932268174837, 89.50252439360511, 
231, 82.77215633466362, 225 - A| , 50.29640578222264, 233 - C| , 89.47838694723991, 230 - B| , 80.49760450362521, 65.83341584062069, 33.66897965575412, 
233, 76.09044470556078, 223 - A| , 97.45445679372496, 234 - A| , 50.29640578222264, 231 - B| , 30.660762302707788, 50.48689148954104, 98.85234620775118, 
234, 97.45445679372496, 233 - B| , 60.863299999999995, 236 - A| , 76.26286132063237, 281 - A| , 51.49430973104664, 89.8580805436629, 38.64760972529047, 
236, 60.863299999999995, 234 - B| , 71.1696401481699, 238 - A| , 37.199066475786715, 288 - A| , 31.511852315112854, 58.779101740782444, 89.70904594410472, 
