Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
34, 7.42318220172454, 31 - B, 4.788044162285893, 36 - C, 8.695664865897257, 33 - B, 88.05356660695232, 58.55838556789058, 33.38804782515713, 
36, 7.935467644694929, 31 - B, 9.13454455350676, 37 - A, 4.788044162285893, 34 - B, 31.5938725575715, 60.25907091249264, 88.14705652993587, 
37, 9.13454455350676, 36 - B, 4.579174583917935, 38 - C, 7.099584519533521, 26 - C, 49.7933955839041, 100.69536601119451, 29.511238404901423, 
38, 8.141304127718106, 36 - B, 9.488390711285023, 40 - C, 4.579174583917935, 37 - B, 28.833934385350037, 59.02938782984687, 92.1366777848031, 
40, 4.106726282575941, 54 - B, 7.940750476497794, 41 - A, 9.488390711285023, 38 - B, 98.91642980665242, 25.31442790585835, 55.76914228748928, 
41, 7.940750476497794, 40 - B, 4.729215909640836, 42 - C, 7.546156018132678, 24 - C, 67.71921084419994, 76.83632819985273, 35.44446095594732, 
42, 8.221840624823624, 54 - A, 8.813701223663074, 43 - A, 4.729215909640836, 41 - B, 31.994659000479484, 67.09306029955124, 80.91228069996929, 
43, 8.813701223663074, 42 - B, 5.672637999202845, 46 - C, 4.5223126351458625, 184 - A, 26.60141478566713, 119.22640348555919, 34.17218172877365, 
44, 5.3208578377926985, 42 - B, 8.238270271725732, 46 - A, 7.714628225650275, 184 - A, 65.27769051594153, 38.79200786788779, 75.93030161617067, 
46, 8.238270271725732, 44 - B, 8.532311982106613, 47 - C, 5.672637999202845, 43 - B, 39.49145419663533, 67.45785923447347, 73.05068656889121, 
47, 6.33316237120129, 4 - B, 5.620835473486129, 48 - A, 8.532311982106613, 46 - B, 90.88335787709686, 47.91643257702457, 41.20020954587857, 
48, 5.620835473486129, 47 - B, 7.350092703497017, 49 - C, 8.216036631490878, 184 - B, 77.33618302610111, 41.87341284423148, 60.79040412966743, 
49, 3.3970354884811096, 5 - B, 4.999301159162137, 51 - A, 7.350092703497017, 48 - B, 120.99492231696308, 23.33978371806461, 35.66529396497232, 
51, 4.999301159162137, 49 - B, 5.610724996825266, 52 - C, 5.469038923796393, 20 - C, 61.7385127179603, 53.62415935040138, 64.63732793163832, 
52, 1.7281356572908266, 185 - A, 4.4435382680922215, 186 - A, 5.610724996825266, 51 - B, 124.72592733456119, 14.663738989989355, 40.61033367544951, 
53, 4.757718972364803, 185 - A, 9.611705618671444, 54 - C, 8.550040906334896, 51 - B, 62.721376012191016, 29.64148564096282, 87.63713834684619, 
54, 8.221840624823624, 42 - A, 4.106726282575941, 40 - A, 9.611705618671444, 53 - B, 96.73612166766371, 58.15665591751763, 25.107222414818658, 
55, 2.4177139408954123, 42 - A, 3.0159241800814702, 56 - C, 0.880614092551335, 53 - B, 13.745023006550255, 40.717634419700445, 125.53734257374927, 
56, 1.6607814124682418, 42 - A, 3.087805129861665, 57 - A, 3.0159241800814702, 55 - B, 71.83807818951323, 31.54957203364379, 76.61234977684299, 
57, 3.087805129861665, 56 - B, 2.182106988669437, 58 - C, 1.9053940773498788, 96 - A, 37.677736988180335, 97.89649668048799, 44.42576633133167, 
58, 1.0194335534991958, 56 - B, 2.329314100760144, 58 - C, 2.182106988669437, 57 - B, 68.98176974727846, 25.855019380305414, 85.16321087241612, 
59, 2.2469738538754775, 163 - A, 2.147794696892612, 61 - A, 1.8150799045772061, 101 - B, 48.72360898943069, 68.49135177940654, 62.78503923116279, 
61, 2.147794696892612, 59 - B, 2.1551924832831064, 62 - C, 2.4539894580050694, 93 - C, 69.54191878315504, 55.0871586557359, 55.37092256110906, 
62, 1.5666141611768984, 161 - A, 2.1241166375696, 63 - A, 2.1551924832831064, 61 - B, 69.58686066320941, 42.94172998013368, 67.4714093566569, 
63, 2.1241166375696, 62 - B, 1.9213253680727773, 63 - A, 1.5395591706719158, 91 - C, 44.38571234396422, 74.81250410145321, 60.801783554582556, 
64, 1.5993443687961635, 207 - B, 1.793115554000912, 65 - C, 1.2856624051437446, 214 - B, 44.080769108483345, 59.92898141801486, 75.99024947350179, 
65, 1.0497571385801563, 158 - C, 1.7432183053192163, 67 - C, 1.793115554000912, 64 - B, 75.35170336149086, 34.50016924519376, 70.14812739331538, 
67, 1.4414848074121385, 159 - B, 2.9228728898123513, 68 - A, 1.7432183053192163, 65 - B, 25.867566194010333, 21.14777881564624, 132.98465499034347, 
68, 2.9228728898123513, 67 - B, 3.296697336729595, 172 - C, 0.9828516469946089, 182 - A, 16.838312447491763, 59.479379832278774, 103.68230772022949, 
69, 2.057057259776687, 67 - B, 2.452420072092045, 70 - C, 1.8568528805481634, 182 - A, 47.64191770326004, 54.94701689346581, 77.41106540327415, 
70, 2.4437925709847, 74 - C, 1.7719701464753794, 72 - C, 2.452420072092045, 69 - B, 69.04297257067155, 68.52285771156339, 42.434169717765066, 
72, 2.0714718583654457, 74 - C, 3.0072661638105718, 73 - A, 1.7719701464753794, 70 - B, 35.08805325971814, 42.221171160349265, 102.6907755799326, 
73, 3.0072661638105718, 72 - B, 1.839186347274244, 191 - A, 2.157631265995189, 70 - B, 45.37253426549926, 97.27971809648778, 37.34774763801295, 
74, 2.386620935548833, 72 - B, 3.264618663795199, 75 - C, 2.4437925709847, 70 - A, 48.22406209586741, 46.744832198288414, 85.03110570584418, 
75, 2.7288955824655536, 72 - B, 2.559494344592312, 75 - C, 3.264618663795199, 74 - B, 76.16608608002964, 54.25777254055532, 49.57614137941504, 
76, 4.010665643007413, 174 - C, 4.212359095566296, 77 - C, 2.7251937050419, 183 - A, 38.61047722976349, 66.68944028215341, 74.7000824880831, 
77, 3.7699920225379815, 14 - C, 3.71903421602975, 77 - C, 4.212359095566296, 76 - B, 68.44979554425792, 56.34820791534772, 55.201996540394354, 
78, 1.8382924984887448, 14 - C, 3.2656979560271604, 79 - C, 3.5841893044313387, 165 - A, 84.27508385669269, 30.685893145568194, 65.03902299773912, 
79, 2.098134659644136, 14 - C, 2.3555975908460964, 79 - C, 3.2656979560271604, 78 - B, 94.14092242386998, 39.85145712388268, 46.00762045224736, 
80, 3.2393055366852885, 14 - C, 3.969922615114808, 81 - C, 5.113301455028836, 78 - B, 89.760444363131, 39.30883173308374, 50.93072390378522, 
81, 4.680365567987184, 14 - C, 2.4295429734828655, 82 - A, 3.969922615114808, 80 - B, 58.01000135175194, 90.72135409720467, 31.268644551043398, 
82, 2.4295429734828655, 81 - B, 2.0341978713979567, 83 - C, 2.223210358917932, 13 - C, 58.951546897213895, 69.42995014741389, 51.61850295537222, 
83, 4.723426114590973, 81 - B, 4.402968257891477, 84 - A, 2.0341978713979567, 82 - B, 25.446774399347948, 86.1161030950972, 68.43712250555485, 
84, 4.402968257891477, 83 - B, 2.144571698498323, 189 - A, 3.248084680238491, 11 - C, 44.648899379639126, 107.70539957684257, 27.645701043518315, 
85, 1.4298198837615894, 83 - B, 1.5266771236905299, 87 - A, 1.411902184997248, 11 - C, 56.938884943555095, 58.07325105637671, 64.9878640000682, 
87, 1.5266771236905299, 85 - B, 1.2643214662418734, 89 - A, 1.2376178933742, 11 - C, 51.60640794044971, 75.19909331807673, 53.19449874147359, 
89, 1.2643214662418734, 87 - B, 2.5249082557590135, 91 - A, 2.2666314764425235, 11 - C, 63.627666241900855, 29.98316509486863, 86.38916866323052, 
91, 2.5249082557590135, 89 - B, 1.8127943788527212, 92 - C, 1.5395591706719158, 63 - C, 37.20532452028565, 97.39775855434634, 45.396916925368, 
92, 1.6021948882704622, 89 - B, 2.0877124658343167, 93 - A, 1.8127943788527212, 91 - B, 57.04290188411645, 47.86781489818391, 75.08928321769963, 
93, 2.0877124658343167, 92 - B, 2.3566081006395487, 95 - A, 2.4539894580050694, 61 - C, 66.71282954118571, 51.392284547736175, 61.89488591107813, 
95, 2.3566081006395487, 93 - B, 1.5128314810315104, 96 - C, 1.3204003824597985, 101 - C, 31.2031286425719, 112.38567310040595, 36.411198257022136, 
96, 1.9053940773498788, 57 - C, 1.4892099583336074, 98 - C, 1.5128314810315104, 95 - B, 51.15338326549723, 78.79107564833568, 50.05554108616709, 
98, 1.2146107895124167, 57 - C, 1.5025771893649926, 100 - C, 1.4892099583336074, 96 - B, 65.47235503287777, 47.90274370529014, 66.6249012618321, 
100, 1.7002270495436769, 57 - C, 2.475268286469159, 101 - A, 1.5025771893649926, 98 - B, 36.56981227921859, 42.39003293953679, 101.04015478124467, 
101, 2.475268286469159, 100 - B, 1.8150799045772061, 59 - C, 1.3204003824597985, 95 - C, 31.297924511509567, 103.13168074937427, 45.57039473911618, 
102, 2.0005863865377074, 237 - C, 1.8530073232451105, 104 - A, 1.157210201303123, 95 - C, 34.682291600171695, 79.6510077738592, 65.66670062596913, 
104, 1.8530073232451105, 102 - B, 1.0354937421346375, 106 - A, 1.3333819070318915, 113 - B, 44.69481927236953, 102.19842070960779, 33.10676001802269, 
106, 1.0354937421346375, 104 - B, 2.0660312437134145, 107 - C, 1.840576809046555, 113 - B, 62.841950427729664, 30.037497358887673, 87.12055221338264, 
107, 2.0359046981624656, 236 - B, 0.8801811290865069, 107 - C, 2.0660312437134145, 106 - B, 79.53215348486083, 75.70049415233495, 24.767352362804232, 
108, 1.8466741726682612, 236 - B, 5.617377668449936, 110 - A, 4.287261602701661, 106 - B, 36.92978693433069, 14.998936809576668, 128.07127625609266, 
110, 5.617377668449936, 108 - B, 4.671766923766636, 112 - A, 5.646152233158431, 106 - B, 65.81673303109889, 65.1745035056731, 49.00876346322803, 
112, 4.671766923766636, 110 - B, 6.738460658043499, 113 - C, 8.716843370739205, 106 - B, 97.98954013605116, 32.055799057708775, 49.95466080624007, 
113, 5.877200267984746, 110 - B, 1.3333819070318915, 104 - C, 6.738460658043499, 112 - B, 125.43735393052042, 45.28494485763309, 9.277701211846558, 
114, 2.7538000000000062, 116 - A, 5.596170874803596, 104 - C, 4.871725979568228, 112 - B, 60.52218797604531, 29.477812023954694, 90.0, 
115, 4.871725979568228, 116 - A, 2.7538000000000062, 116 - A, 5.596170874803596, 112 - B, 90.0, 60.52218797604531, 29.477812023954694, 
116, 2.7538000000000062, 115 - B, 3.36922140560693, 117 - C, 1.9508178079974563, 112 - B, 35.38079686614562, 54.81892044629367, 89.80028268756072, 
117, 2.0685919994044255, 115 - B, 2.753755475709491, 117 - C, 3.36922140560693, 116 - B, 87.43132275980228, 37.832159750095066, 54.73651749010267, 
118, 1.7881999999999953, 115 - B, 4.856352559277385, 119 - C, 4.62605775363862, 116 - B, 71.95031575099473, 21.563159208811395, 86.48652504019387, 
119, 4.874478546470381, 115 - B, 1.801087726902822, 120 - A, 4.856352559277385, 118 - B, 78.76743233192799, 79.90076572157629, 21.331801946495712, 
120, 1.801087726902822, 119 - B, 2.810550597302959, 121 - C, 2.287209098442903, 118 - B, 54.27240708149778, 39.73685918250551, 85.9907337359967, 
121, 2.33452536075323, 119 - B, 1.7813075310007722, 121 - C, 2.810550597302959, 120 - B, 85.00695065600382, 55.84044780560844, 39.15260153838775, 
122, 2.382274621029239, 119 - B, 2.16076245339464, 123 - C, 0.9423993367994293, 120 - B, 23.292253823321687, 91.66344346140481, 65.0443027152735, 
123, 1.0510884453746072, 124 - C, 1.9987636928861803, 229 - C, 2.16076245339464, 122 - B, 84.11316300055982, 28.9389886745123, 66.9478483249279, 
124, 1.870874004309215, 124 - C, 2.101968662944336, 125 - C, 1.0510884453746072, 123 - A, 29.965991521266794, 62.75470198284915, 87.27930649588407, 
125, 1.0894606830904936, 124 - C, 2.102974269932942, 225 - C, 2.101968662944336, 124 - B, 74.93282485419508, 30.032190387480867, 75.03498475832406, 
126, 1.3636324138124627, 144 - C, 2.852865682081788, 127 - C, 1.67470772375361, 146 - C, 22.39534466068976, 18.072836451641095, 139.5318188876692, 
127, 0.38215383028303856, 134 - C, 3.1482084984956122, 129 - C, 2.852865682081788, 126 - B, 37.12883284480713, 4.637776169762546, 138.23339098543016, 
129, 2.2739918117706712, 168 - A, 3.5641920977972052, 130 - A, 3.1482084984956122, 127 - B, 60.576495185215904, 38.98696071477567, 80.43654410000842, 
130, 3.5641920977972052, 129 - B, 4.87462902075635, 131 - C, 2.2698940371744234, 142 - C, 25.69154151950684, 42.900203274974274, 111.40825520551887, 
131, 4.351220565542506, 185 - B, 5.9115887999758705, 132 - A, 4.87462902075635, 130 - B, 54.166077577319484, 46.35810191864694, 79.47582050403358, 
132, 5.9115887999758705, 131 - B, 4.698805210902028, 133 - C, 2.203272586404147, 148 - C, 20.099876637717472, 112.76998207245595, 47.13014128982658, 
133, 2.8565674663833867, 150 - C, 2.786303597959133, 152 - C, 4.698805210902028, 132 - B, 112.74779698134748, 34.10056452912456, 33.15163848952798, 
134, 0.3256560916058522, 145 - B, 0.5805617452088969, 135 - C, 0.38215383028303856, 127 - A, 38.22238492014527, 31.819452039850045, 109.95816304000469, 
135, 0.4243847546743394, 145 - B, 0.5724235669502078, 135 - C, 0.5805617452088969, 134 - B, 69.42834855539265, 43.18664769635739, 67.38500374824997, 
136, 2.431993729432699, 145 - B, 3.6195791827227652, 138 - A, 1.331990675643045, 134 - B, 11.668588967392296, 21.67095417979288, 146.6604568528149, 
138, 3.6195791827227652, 136 - B, 4.497332498270498, 139 - C, 1.22394602005154, 134 - B, 12.135914002154625, 38.44169931575461, 129.42238668209077, 
139, 4.6152665643492305, 141 - B, 0.5917061939848243, 139 - C, 4.497332498270498, 138 - B, 74.87839795530712, 97.82460515651239, 7.296996888180536, 
140, 2.0699705360221925, 6 - C, 2.8306127057582415, 141 - C, 2.2280417119075717, 138 - B, 51.262233190732495, 46.44213070291781, 82.29563610634972, 
141, 4.552050602750354, 3 - B, 4.6152665643492305, 139 - A, 2.8306127057582415, 140 - B, 35.962112650836474, 70.80176439549139, 73.23612295367215, 
142, 0.42381871124338, 149 - B, 2.1643109296032357, 143 - C, 2.2698940371744234, 130 - C, 99.04957994005999, 10.625506204726912, 70.32491385521315, 
143, 2.3435178108988217, 149 - B, 0.3072886102672842, 146 - A, 2.1643109296032357, 142 - B, 51.21123509656481, 122.43495475028416, 6.353810153151113, 
144, 0.32180579547298555, 147 - B, 1.3188895518579247, 145 - C, 1.3636324138124627, 126 - A, 91.11140529228642, 13.647463736727126, 75.24113097098646, 
145, 1.2933230609557655, 147 - B, 0.3256560916058522, 134 - A, 1.3188895518579247, 144 - B, 87.32816822740777, 78.3925583106781, 14.279273461914164, 
146, 0.3072886102672842, 143 - B, 1.430892592055745, 147 - C, 1.67470772375361, 126 - C, 138.90861754484249, 6.926708930673865, 34.164673524483625, 
147, 1.4920965987495558, 143 - B, 0.32180579547298555, 144 - A, 1.430892592055745, 146 - B, 72.89490137835786, 94.69246585414754, 12.412632767494605, 
148, 0.4818668799575248, 153 - B, 2.1836793629102282, 149 - C, 2.203272586404147, 132 - C, 86.01529237876323, 12.601945398500659, 81.38276222273613, 
149, 2.214405080377118, 153 - B, 0.42381871124338, 142 - A, 2.1836793629102282, 148 - B, 80.34645117281302, 88.6227640667897, 11.030784760397328, 
150, 2.693914842752086, 5 - A, 0.6375578483557396, 151 - C, 2.8565674663833867, 133 - A, 98.30757333586467, 68.93357035893305, 12.758856305202235, 
151, 0.31882857462906317, 5 - A, 0.3187292738359626, 152 - A, 0.6375578483557396, 150 - B, 179.99787826804598, 0.0010610311276885356, 0.001060700285129676, 
152, 0.3187292738359626, 151 - B, 2.8702447996643077, 153 - C, 2.786303597959133, 133 - B, 71.6371318034402, 6.232696881538321, 102.13017131502149, 
153, 2.8083654427442313, 151 - B, 0.4818668799575248, 148 - A, 2.8702447996643077, 152 - B, 92.52408160258962, 77.8205982097601, 9.655320187650341, 
154, 0.9643704578635743, 151 - B, 1.3545992802301363, 148 - A, 1.7700917179626574, 152 - B, 98.10324578124647, 32.64105057004268, 49.25570364871084, 
155, 2.947311671676412, 151 - B, 2.5563813487036717, 181 - A, 1.5052430534634704, 152 - B, 30.70787332066256, 89.14978687761439, 60.14233980172306, 
156, 1.1713228675305494, 151 - B, 1.9891074028317322, 158 - A, 1.2826194915094629, 201 - A, 37.77011843537788, 34.01064474123087, 108.21923682339123, 
158, 1.9891074028317322, 156 - B, 1.7048631763282345, 159 - C, 1.0497571385801563, 65 - A, 31.849993780034623, 89.16759458731526, 58.98241163265015, 
159, 1.5395603138558784, 156 - B, 1.4414848074121385, 67 - A, 1.7048631763282345, 158 - B, 69.6767359065236, 57.86792599857578, 52.45533809490063, 
160, 1.0232077257331524, 156 - B, 1.845871980934751, 161 - C, 1.5726687318059072, 223 - A, 58.371588559265184, 33.640514124745685, 87.98789731598914, 
161, 1.5666141611768984, 62 - A, 1.4432354416379736, 162 - A, 1.845871980934751, 160 - B, 75.5294421476754, 55.26416685728269, 49.20639099504193, 
162, 1.4432354416379736, 161 - B, 2.2796733998535785, 163 - C, 1.7299691355628293, 224 - B, 49.3447641784752, 39.26456879995019, 91.39066702157463, 
163, 2.2469738538754775, 59 - A, 2.2817382167987716, 164 - A, 2.2796733998535785, 162 - B, 60.442250321872486, 59.02386004577072, 60.533889632356804, 
164, 2.2817382167987716, 163 - B, 3.2204547908641765, 165 - C, 1.8649625653079458, 230 - C, 34.58369480473453, 43.98395957205283, 101.43234562321265, 
165, 3.5841893044313387, 78 - C, 2.112689160761706, 243 - B, 3.2204547908641765, 164 - B, 62.73194499537098, 81.59775978441394, 35.67029522021508, 
166, 1.0462169469091973, 240 - A, 2.04010394833205, 167 - C, 1.6765078765099912, 164 - B, 55.04189922169998, 30.760437933534753, 94.1976628447653, 
167, 1.1792849952407691, 240 - A, 0.8750459759349772, 188 - C, 2.04010394833205, 166 - B, 166.3548403436898, 7.837675909066771, 5.807483747243492, 
168, 2.2739918117706712, 129 - A, 4.622201239669253, 169 - C, 5.61487410900726, 171 - B, 103.7344771614107, 23.167097985746455, 53.09842485284286, 
169, 5.806882378695127, 129 - A, 2.2963317225522983, 169 - C, 4.622201239669253, 168 - B, 48.623725992907126, 109.48819119204094, 21.888082815051956, 
170, 3.8479937811799902, 129 - A, 5.32209291256738, 171 - C, 3.2636929803521757, 168 - B, 37.53384060755733, 45.9143586543369, 96.55180073810577, 
171, 4.288774488125944, 129 - A, 5.61487410900726, 168 - C, 5.32209291256738, 170 - B, 63.35899344842931, 46.07843180859014, 70.56257474298056, 
172, 1.9568011958295648, 129 - A, 3.557693984872787, 174 - A, 3.296697336729595, 68 - B, 66.20305097783579, 32.894917498000005, 80.90203152416422, 
174, 3.557693984872787, 172 - B, 5.305847443151757, 176 - A, 4.010665643007413, 76 - A, 49.08950217018143, 42.096370726370075, 88.8141271034485, 
176, 5.305847443151757, 174 - B, 3.3369428418838694, 178 - A, 4.94373341514285, 76 - A, 65.21132401251448, 76.99704984167519, 37.79162614581031, 
178, 3.3369428418838694, 176 - B, 4.212754050499507, 179 - C, 2.514340637224797, 76 - A, 36.637548002225564, 52.37153040497518, 90.99092159279927, 
179, 2.7377667121213967, 176 - B, 3.5086509002749233, 179 - C, 4.212754050499507, 178 - B, 83.84845785709773, 40.25073237062645, 55.90080977227584, 
180, 1.5999170822264486, 176 - B, 3.4728118420093024, 181 - C, 3.116188399310932, 178 - B, 63.78087853756428, 27.42555768159059, 88.79356378084516, 
181, 2.5563813487036717, 155 - B, 3.201886020769652, 181 - C, 3.4728118420093024, 180 - B, 73.21774032944086, 44.81023930756096, 61.97202036299818, 
182, 0.9828516469946089, 68 - C, 2.485924829917429, 183 - C, 2.7123147863033905, 214 - C, 92.47279314079904, 21.224852333857154, 66.30235452534382, 
183, 2.7251937050419, 76 - C, 0.8907189511849336, 183 - C, 2.485924829917429, 182 - B, 65.14931036163851, 95.87736005788292, 18.97332958047854, 
184, 4.5223126351458625, 43 - C, 8.216036631490878, 48 - C, 6.090796967556873, 22 - C, 46.813324869330785, 32.776604240032995, 100.41007089063623, 
185, 1.7281356572908266, 52 - A, 4.351220565542506, 131 - A, 4.349225689706146, 22 - C, 78.47855750466988, 22.913241644102552, 78.60820085122756, 
186, 4.4435382680922215, 52 - B, 2.8308707105765207, 131 - A, 3.2665116102655913, 22 - C, 47.214688993131894, 93.28916323870551, 39.496147768162565, 
187, 0.5802710832016427, 221 - A, 1.0832946459758788, 131 - A, 1.0811387977498481, 22 - C, 74.24416088868567, 31.10152660055016, 74.65431251076417, 
188, 0.22849531723865465, 221 - A, 0.8377666321834509, 131 - A, 0.8750459759349772, 167 - B, 91.7426192008981, 15.129586089347399, 73.1277947097545, 
189, 2.144571698498323, 84 - B, 3.274937080311612, 190 - C, 2.5743459615987905, 9 - C, 51.745158112172845, 40.856637817932274, 87.39820406989487, 
190, 2.6696685262406654, 84 - B, 2.354045445610593, 190 - C, 3.274937080311612, 189 - B, 81.10514108269481, 53.64678055187437, 45.24807836543082, 
191, 1.839186347274244, 73 - B, 2.90089065633297, 192 - C, 1.8552322603922107, 189 - B, 38.45666757915165, 38.06416434027621, 103.47916808057218, 
192, 2.1292292737044534, 73 - B, 1.884890654653466, 192 - C, 2.90089065633297, 191 - B, 92.34721831102495, 47.17014532705525, 40.482636361919816, 
193, 0.44948110082627496, 209 - A, 0.1973796595396934, 194 - C, 0.4877935116419664, 210 - A, 89.01525002927556, 67.12006684706361, 23.86468312366081, 
194, 1.0758922855007387, 209 - A, 1.0400564696207604, 195 - A, 0.1973796595396934, 193 - B, 10.527973980648296, 95.15191300857234, 74.32011301077935, 
195, 1.0400564696207604, 194 - B, 0.31215260690885904, 196 - C, 1.095069500077502, 211 - A, 91.7669021854077, 71.67919553668365, 16.55390227790867, 
196, 1.826475655463275, 194 - B, 1.8670030664141926, 197 - A, 0.31215260690885904, 195 - B, 9.614535181561772, 77.75923613892145, 92.62622867951674, 
197, 1.8670030664141926, 196 - B, 0.3134231325221507, 206 - C, 1.8530242874824934, 213 - A, 82.62453860022076, 87.71890317820251, 9.65655822157674, 
198, 0.5313991531796061, 196 - B, 0.49561631329083644, 200 - A, 0.19199341134528597, 213 - A, 21.179923607144826, 89.96629874713781, 68.85377764571734, 
200, 0.49561631329083644, 198 - B, 1.2301609569483163, 201 - C, 0.8276172605739898, 213 - A, 28.26543899579094, 16.47448370675565, 135.26007729745342, 
201, 1.2826194915094629, 156 - C, 0.2499160258967059, 207 - A, 1.2301609569483163, 200 - B, 72.35994314883679, 96.47684117452134, 11.16321567664191, 
202, 4.5038769676801795, 156 - C, 4.198722403303176, 203 - C, 2.81880519014706, 200 - B, 37.59185017016068, 77.08628082343304, 65.32186900640629, 
203, 2.1981184431235734, 156 - C, 3.4703001527245454, 203 - C, 4.198722403303176, 202 - B, 92.83495811917136, 31.525640002887048, 55.639401877941566, 
204, 0.23865395450317334, 215 - C, 1.063167921826083, 205 - C, 1.1974813067434473, 202 - B, 119.08510711260125, 10.030071228490572, 50.88482165890818, 
205, 1.121443507270874, 215 - C, 0.1686466424213758, 221 - B, 1.063167921826083, 204 - B, 65.6844285176499, 106.00406058468721, 8.311510897662862, 
206, 1.5773301398248882, 215 - C, 1.6172422051133846, 207 - C, 0.3134231325221507, 197 - B, 11.169729132325948, 77.13400356385753, 91.69626730381654, 
207, 0.2499160258967059, 201 - B, 1.5993443687961635, 64 - A, 1.6172422051133846, 206 - B, 89.64965368293011, 8.889499943192373, 81.46084637387752, 
208, 0.17200110464760948, 201 - B, 0.2716362641474815, 209 - C, 0.32212149881682534, 220 - C, 90.24012633156836, 32.27332418828834, 57.48654948014331, 
209, 0.44948110082627496, 193 - A, 0.18886413105722552, 220 - A, 0.2716362641474815, 208 - B, 15.103806980534442, 154.45833425214713, 10.437858767318364, 
210, 0.4877935116419664, 193 - C, 1.6700864318950668, 211 - C, 1.2598660008111964, 208 - B, 27.90476639528244, 10.439722922955955, 141.65551068176157, 
211, 1.095069500077502, 195 - C, 2.6947748700030574, 212 - A, 1.6700864318950668, 210 - B, 16.052766561591422, 10.446351948578021, 153.5008814898305, 
212, 2.6947748700030574, 211 - B, 0.9256455963272391, 213 - C, 2.8429381438926886, 210 - B, 89.58270477399734, 71.416209832834, 19.001085393168665, 
