Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
26, 1.4834906538296753, 24 - B; , 1.4835173170543097, 27 - C; , 1.1135895249148158, 32 - C; , 44.08868822759902, 67.95438431678411, 67.95692745561685, 
27, 1.4835480915696628, 15 - A; , 1.1136781267493805, 29 - C; , 1.4835173170543097, 26 - B; , 67.95279160212434, 67.95572661343985, 44.09148178443582, 
29, 1.4835231747431576, 12 - A; , 2.1194904246068202, 31 - C; , 1.1136781267493805, 27 - B; , 29.877840776803495, 41.57390122821122, 108.54825799498532, 
31, 2.057683342985505, --, 1.4835445190488896, 32 - A; , 2.1194904246068202, 29 - B; , 71.44580244884447, 66.98133316173744, 41.57286438941808, 
32, 1.4835445190488896, 31 - B; , 2.1195143429569017, 33 - C; , 1.1135895249148158, 26 - C; , 29.873779020810712, 41.57240426305106, 108.55381671613823, 
33, 2.057695900758902, --, 1.4835817233978132, 34 - A; , 2.1195143429569017, 32 - B; , 71.44580142126448, 66.98063352131672, 41.573565057418804, 
34, 1.4835817233978132, 33 - B; , 2.119526499008691, 35 - C; , 1.1135746539859783, 24 - C; , 29.873284996689392, 41.5735945526275, 108.55312045068311, 
35, 2.057667674820226, --, 1.4835109099699932, 36 - A; , 2.119526499008691, 34 - B; , 71.44835959530766, 66.9800310627591, 41.57160934193323, 
36, 1.4835109099699932, 35 - B; , 2.1194895729868453, 37 - C; , 1.1136250042092182, 22 - C; , 29.87554366478966, 41.57235857899504, 108.55209775621528, 
37, 2.0577477882383866, --, 1.4835601807813599, 38 - A; , 2.1194895729868453, 36 - B; , 71.4434866889307, 66.98378147637881, 41.5727318346905, 
38, 1.4835601807813599, 37 - B; , 2.1195377161069824, 39 - C; , 1.1135885326277426, 20 - C; , 29.873229276368416, 41.572137161061505, 108.55463356257009, 
39, 2.057683342985505, --, 1.4835489779579265, 40 - A; , 2.1195377161069824, 38 - B; , 71.44771373596251, 66.97983407407551, 41.572452189961986, 
40, 1.4835489779579265, 39 - B; , 2.1195117692525405, 41 - C; , 1.1135895249148162, 18 - C; , 29.87391525776356, 41.57276737790554, 108.5533173643309, 
41, 2.057695900758911, --, 1.483580924654935, 42 - A; , 2.1195117692525405, 40 - B; , 71.44570653188221, 66.98072231080377, 41.57357115731405, 
42, 1.483580924654935, 41 - B; , 2.119492311852054, 43 - C; , 1.113590382501569, 16 - C; , 29.87495721832395, 41.575431641046194, 108.54961114062985, 
43, 2.0576834037334293, --, 1.4834883922700577, 14 - C; , 2.119492311852054, 42 - B; , 71.44680069082614, 66.98200568164778, 41.57119362752611, 
44, 1.4230141425860818, 57 - A; , 1.4231043461390978, 46 - A; , 1.068283712316159, --, 44.0915950075173, 67.94971829477939, 67.95868669770333, 
46, 1.4231043461390978, 44 - B; , 1.4230605363089783, 48 - A; , 1.0682754373287815, --, 44.09047925690557, 67.9569382724601, 67.95258247063435, 
48, 1.4230605363089783, 46 - B; , 1.4231790611163448, 50 - A; , 1.0682038803524216, --, 44.086152793904134, 67.95103094095505, 67.96281626514083, 
50, 1.4231790611163448, 48 - B; , 1.4231619057577418, 52 - A; , 1.0683218662931293, --, 44.08962525661138, 67.95604017482164, 67.95433456856698, 
52, 1.4231619057577418, 50 - B; , 1.4231133791796133, 54 - A; , 1.068243436675369, --, 44.08728938161514, 67.95876779140983, 67.95394282697502, 
54, 1.4231133791796133, 52 - B; , 1.423050501563455, 56 - A; , 1.0682393083948951, --, 44.08892620396902, 67.95866283117608, 67.9524109648549, 
56, 1.423050501563455, 54 - B; , 1.4230618574046594, 57 - C; , 1.0682952400904904, --, 44.09219584053866, 67.95333756513709, 67.95446659432424, 
57, 1.4230141425860818, 44 - A; , 1.0682287863561846, --, 1.4230618574046594, 56 - B; , 67.9574211615782, 67.95267688857307, 44.08990194984875, 
58, 2.05775493438844, --, 2.119454170299507, 59 - C; , 1.4835231747431576, 74 - C; , 41.57198467677275, 66.98563138455087, 71.44238393867639, 
59, 1.4834883922700577, 88 - B; , 1.1135921201229744, 60 - A; , 2.119454170299507, 58 - B; , 108.55277417699578, 41.57223471014566, 29.87499111285853, 
60, 1.1135921201229744, 59 - B; , 1.483563240984354, 61 - C; , 1.4835480915696628, 72 - C; , 67.95568754671041, 44.08717995080702, 67.95713250248258, 
61, 1.113590382501569, 87 - A; , 1.4834403897696673, 63 - C; , 1.483563240984354, 60 - B; , 67.96146296577952, 44.08879160616516, 67.94974542805534, 
63, 1.1135895249148162, 85 - A; , 1.4834378854539194, 65 - C; , 1.4834403897696673, 61 - B; , 67.95476110394443, 44.09071665207891, 67.95452224397667, 
65, 1.1135885326277426, 83 - A; , 1.4834461028294808, 67 - C; , 1.4834378854539194, 63 - B; , 67.95431514195016, 44.09058594723235, 67.95509891081751, 
67, 1.1136250042092182, 81 - A; , 1.4835198515692338, 69 - C; , 1.4834461028294808, 65 - B; , 67.95107123866374, 44.09082364376024, 67.95810511757603, 
69, 1.1135746539859783, 79 - A; , 1.4834906538296753, 71 - C; , 1.4835198515692338, 67 - B; , 67.95737798956927, 44.08802894544993, 67.95459306498078, 
71, 1.1135895249148158, 77 - A; , 1.4835173170543097, 72 - A; , 1.4834906538296753, 69 - B; , 67.95438431678411, 44.08868822759902, 67.95692745561685, 
72, 1.4835173170543097, 71 - B; , 1.1136781267493805, 74 - A; , 1.4835480915696628, 60 - C; , 67.95572661343985, 67.95279160212434, 44.09148178443582, 
74, 1.1136781267493805, 72 - B; , 2.1194904246068202, 76 - A; , 1.4835231747431576, 58 - C; , 41.57390122821122, 29.877840776803495, 108.54825799498532, 
76, 2.1194904246068202, 74 - B; , 1.4835445190488896, 77 - C; , 2.057683342985505, --, 66.98133316173744, 71.44580244884447, 41.57286438941808, 
77, 1.1135895249148158, 71 - A; , 2.1195143429569017, 78 - A; , 1.4835445190488896, 76 - B; , 41.57240426305106, 29.873779020810712, 108.55381671613823, 
78, 2.1195143429569017, 77 - B; , 1.4835817233978132, 79 - C; , 2.057695900758902, --, 66.98063352131672, 71.44580142126448, 41.573565057418804, 
79, 1.1135746539859783, 69 - A; , 2.119526499008691, 80 - A; , 1.4835817233978132, 78 - B; , 41.5735945526275, 29.873284996689392, 108.55312045068311, 
80, 2.119526499008691, 79 - B; , 1.4835109099699932, 81 - C; , 2.057667674820226, --, 66.9800310627591, 71.44835959530766, 41.57160934193323, 
81, 1.1136250042092182, 67 - A; , 2.1194895729868453, 82 - A; , 1.4835109099699932, 80 - B; , 41.57235857899504, 29.87554366478966, 108.55209775621528, 
82, 2.1194895729868453, 81 - B; , 1.4835601807813599, 83 - C; , 2.0577477882383866, --, 66.98378147637881, 71.4434866889307, 41.5727318346905, 
83, 1.1135885326277426, 65 - A; , 2.1195377161069824, 84 - A; , 1.4835601807813599, 82 - B; , 41.572137161061505, 29.873229276368416, 108.55463356257009, 
84, 2.1195377161069824, 83 - B; , 1.4835489779579265, 85 - C; , 2.057683342985505, --, 66.97983407407551, 71.44771373596251, 41.572452189961986, 
85, 1.1135895249148162, 63 - A; , 2.1195117692525405, 86 - A; , 1.4835489779579265, 84 - B; , 41.57276737790554, 29.87391525776356, 108.5533173643309, 
86, 2.1195117692525405, 85 - B; , 1.483580924654935, 87 - C; , 2.057695900758911, --, 66.98072231080377, 71.44570653188221, 41.57357115731405, 
87, 1.113590382501569, 61 - A; , 2.119492311852054, 88 - A; , 1.483580924654935, 86 - B; , 41.575431641046194, 29.87495721832395, 108.54961114062985, 
88, 2.119492311852054, 87 - B; , 1.4834883922700577, 59 - A; , 2.0576834037334293, --, 66.98200568164778, 71.44680069082614, 41.57119362752611, 
89, 1.4231790611163448, 102 - A; , 1.4230605363089783, 91 - A; , 1.0682038803524216, --, 44.086152793904134, 67.96281626514083, 67.95103094095505, 
91, 1.4230605363089783, 89 - B; , 1.4231043461390978, 93 - A; , 1.0682754373287815, --, 44.09047925690557, 67.95258247063435, 67.9569382724601, 
93, 1.4231043461390978, 91 - B; , 1.4230141425860818, 95 - A; , 1.068283712316159, --, 44.0915950075173, 67.95868669770333, 67.94971829477939, 
95, 1.4230141425860818, 93 - B; , 1.4230618574046594, 97 - A; , 1.0682287863561846, --, 44.08990194984875, 67.95267688857307, 67.9574211615782, 
97, 1.4230618574046594, 95 - B; , 1.423050501563455, 99 - A; , 1.0682952400904904, --, 44.09219584053866, 67.95446659432424, 67.95333756513709, 
99, 1.423050501563455, 97 - B; , 1.4231133791796133, 101 - A; , 1.0682393083948951, --, 44.08892620396902, 67.9524109648549, 67.95866283117608, 
101, 1.4231133791796133, 99 - B; , 1.4231619057577418, 102 - C; , 1.068243436675369, --, 44.08728938161514, 67.95394282697502, 67.95876779140983, 
102, 1.4231790611163448, 89 - A; , 1.0683218662931293, --, 1.4231619057577418, 101 - B; , 67.95433456856698, 67.95604017482164, 44.08962525661138, 
103, 1.6368906224913167, 147 - B; , 1.915835533129087, 105 - C; , 3.106975635565879, 173 - A; , 121.78259131785643, 26.6055030310095, 31.611905651134066, 
104, 0.9798717467097392, 161 - A; , 1.163291339261153, 169 - C; , 1.7789228482427237, 186 - C; , 111.92305956062233, 30.729854789087117, 37.347085650290566, 
105, 1.647388002262977, 189 - A; , 0.5271447998415655, 170 - C; , 1.915835533129087, 103 - B; , 113.00092117193202, 52.327597749058164, 14.671481079009812, 
106, 0.932515587001103, 175 - A; , 0.9898178721360794, 183 - A; , 1.5694487631012368, 172 - C; , 109.42176999858806, 34.080511256659285, 36.49771874475269, 
107, 8.274132188936797, 201 - B; , 0.9149810161965042, 262 - C; , 8.154793489721246, 199 - A; , 79.35177604555203, 94.31737123019086, 6.330852724257156, 
108, 8.576525383860297, 198 - A; , 1.2804767081052273, 243 - A; , 8.58134218989081, 202 - C; , 85.9350475956386, 85.50518628835434, 8.559766116007088, 
109, 8.246864056718772, 196 - A; , 1.0905770857669816, 232 - C; , 8.448853670765047, 200 - C; , 96.97065668309689, 75.66804128288881, 7.361302034014344, 
110, 0.2384792443798819, 263 - B; , 0.5036920289224345, 230 - C; , 0.3885467410749965, 249 - B; , 48.36564829283254, 27.305405538237572, 104.3289461689299, 
111, 3.114423731607494, 115 - C; , 0.6453915478219424, 289 - A; , 2.731656275961529, 120 - C; , 48.681354513469216, 121.09762656702259, 10.221018919508154, 
112, 2.6046070644149015, 113 - A; , 0.3051868607918728, 295 - A; , 2.818491302097631, 119 - A; , 132.14581721005112, 43.2493367057505, 4.604846084198367, 
113, 2.6046070644149015, 112 - A; , 2.108956521600198, 121 - A; , 0.5775499718639077, 287 - A; , 7.252513768077229, 145.29701790638978, 27.450468325533038, 
114, 3.533318179841724, 118 - C; , 0.6718430024938872, 302 - C; , 3.6040962501021045, --, 90.64927520458906, 78.60801786345071, 10.74270693196021, 
115, 3.2823200361939135, 266 - A; , 0.35188739676208364, 277 - B; , 3.114423731607494, 111 - A; , 58.7662214094721, 115.68978800302568, 5.543990587502275, 
116, 3.772457682996592, --, 0.7616159924791517, 271 - A; , 3.8444272044090106, 267 - B; , 89.68217392053124, 78.89159848006243, 11.42622759940633, 
117, 0.812762929764886, 815 - A; , 0.8936557334902657, 310 - A; , 0.8331553576614803, 305 - B; , 58.22002627850089, 56.0238452814895, 65.7561284400096, 
118, 3.232165871362421, 192 - C; , 3.318172469899662, 119 - C; , 3.533318179841724, 114 - A; , 65.27154842581237, 56.189669294489505, 58.53878227969813, 
119, 2.818491302097631, 112 - C; , 0.572284422293673, 283 - A; , 3.318172469899662, 118 - B; , 148.104013898688, 26.66740346632527, 5.228582634986663, 
120, 0.05983519031472954, 299 - A; , 2.777802293180709, 121 - C; , 2.731656275961529, 111 - C; , 39.14207823969808, 0.792255822991884, 140.0656659373105, 
121, 2.108956521600198, 113 - B; , 3.0445600355388023, 193 - B; , 2.777802293180709, 120 - B; , 62.141145302341464, 42.16171308083461, 75.69714161682393, 
122, 2.9697521192853813, 1011 - A; , 4.807642434707484, 123 - C; , 3.0445600355388023, 124 - C; , 37.469359249406764, 36.397916308730466, 106.13272444186279, 
123, 4.522813648604164, --, 3.232165871362421, 737 - A; , 4.807642434707484, 122 - B; , 74.54865192147554, 65.06047029630456, 40.39087778221992, 
124, 2.108956521600198, 731 - C; , 2.777802293180709, 125 - C; , 3.0445600355388023, 122 - C; , 75.69714161682393, 42.16171308083461, 62.141145302341464, 
125, 0.05983519031472954, 1043 - A; , 2.731656275961529, 729 - B; , 2.777802293180709, 124 - B; , 140.0656659373105, 0.792255822991884, 39.14207823969808, 
126, 1.611485556869809, --, 2.3306797592118844, --, 1.6837999999999909, --, 46.257143699543086, 43.74285630045693, 90.0, 
128, 2.3306797592118844, --, 1.6837999999999909, 129 - C; , 1.611485556869809, --, 43.74285630045693, 90.0, 46.257143699543086, 
129, 1.373842916784885, --, 2.173160555504349, --, 1.6837999999999909, 128 - B; , 50.78837145378146, 39.21162854621855, 90.00000000000001, 
130, 2.173160555504349, --, 1.6837999999999909, --, 1.373842916784885, --, 39.21162854621855, 90.00000000000001, 50.78837145378146, 
131, 1.373842916784885, --, 2.173160555504349, --, 1.6837999999999909, --, 50.78837145378146, 39.21162854621855, 90.00000000000001, 
132, 2.173160555504349, --, 1.6837999999999909, 134 - A; , 1.373842916784885, --, 39.21162854621855, 90.00000000000001, 50.78837145378146, 
134, 1.6837999999999909, 132 - B; , 2.3306797592118844, --, 1.611485556869809, --, 43.74285630045693, 46.257143699543086, 90.0, 
135, 1.611485556869809, --, 1.6837999999999909, --, 2.3306797592118844, --, 90.0, 43.74285630045693, 46.257143699543086, 
136, 1.6114855568698099, --, 2.758867555719185, --, 2.2392999999999885, --, 54.25977181875951, 35.74022818124049, 90.0, 
138, 2.758867555719185, --, 2.2392999999999885, 139 - C; , 1.6114855568698099, --, 35.74022818124049, 90.0, 54.25977181875951, 
139, 1.373842916784885, --, 2.6271484255747617, --, 2.2392999999999885, 138 - B; , 58.47028258597011, 31.5297174140299, 90.00000000000001, 
140, 2.6271484255747617, --, 2.2392999999999885, --, 1.373842916784885, --, 31.5297174140299, 90.00000000000001, 58.47028258597011, 
141, 1.373842916784885, --, 2.6271484255747617, --, 2.2392999999999885, --, 58.47028258597011, 31.5297174140299, 90.00000000000001, 
142, 2.6271484255747617, --, 2.2392999999999885, 144 - A; , 1.373842916784885, --, 31.5297174140299, 90.00000000000001, 58.47028258597011, 
144, 2.2392999999999885, 142 - B; , 2.758867555719185, --, 1.6114855568698099, --, 35.74022818124049, 54.25977181875951, 90.0, 
145, 1.6114855568698099, --, 2.2392999999999885, --, 2.758867555719185, --, 90.0, 35.74022818124049, 54.25977181875951, 
146, 1.5763974942887962, 148 - C; , 1.726753870706536, 147 - C; , 0.8323949242997576, 190 - A; , 28.731664819870584, 65.5565011713354, 85.71183400879399, 
147, 0.7878786835547729, 189 - B; , 1.6368906224913167, 103 - A; , 1.726753870706536, 146 - B; , 82.90729155243707, 26.922556536983645, 70.17015191057926, 
148, 0.36704629135846034, 168 - A; , 1.4503584039815787, 149 - C; , 1.5763974942887962, 146 - A; , 103.40139418677381, 13.09101252462868, 63.50759328859752, 
149, 2.265270727749775, 166 - A; , 1.2632964378957192, 150 - A; , 1.4503584039815787, 148 - B; , 36.11075502752731, 113.00294626729419, 30.88629870517846, 
150, 1.2632964378957192, 149 - B; , 0.7181568839745254, 163 - A; , 1.8917635317343469, 188 - C; , 143.95429506078972, 23.137970320138663, 12.907734619071691, 
151, 0.5661942157952499, 156 - C; , 0.9921305458456714, 153 - A; , 1.2087208983053133, 174 - C; , 97.98709954297017, 27.637779292329526, 54.3751211647003, 
153, 0.9921305458456714, 151 - B; , 1.48660019507601, 154 - C; , 1.0674291264528992, 182 - C; , 45.84337261385454, 41.822766570408234, 92.33386081573722, 
154, 1.8151463522261788, 158 - C; , 1.0786549494625282, 155 - A; , 1.48660019507601, 153 - B; , 54.959925515820345, 88.59347776329822, 36.44659672088142, 
155, 1.0786549494625282, 154 - B; , 0.5924026417901924, 162 - C; , 1.498634675296157, 184 - C; , 124.91466837597774, 36.171612655840235, 18.913718968182014, 
156, 1.9691259787022353, 621 - B; , 2.07990310591623, 157 - C; , 0.5661942157952499, 151 - A; , 15.769786612911, 70.94033449543551, 93.28987889165349, 
157, 0.56029366407269, 165 - C; , 2.0190864518390343, 158 - A; , 2.07990310591623, 156 - B; , 88.36281796151977, 15.621102084727273, 76.01607995375302, 
158, 2.0190864518390343, 157 - B; , 2.798248362815561, 159 - C; , 1.8151463522261788, 154 - A; , 40.34591812618791, 46.06597991232985, 93.58810196148224, 
159, 3.354997456034802, 167 - C; , 2.7047618767647563, 161 - C; , 2.798248362815561, 158 - B; , 53.711201948083804, 75.10918633639743, 51.179611715518774, 
161, 0.9798717467097392, 104 - A; , 2.420536702882237, 162 - A; , 2.7047618767647563, 159 - B; , 96.00905751717345, 21.117758241777274, 62.873184241049245, 
162, 2.420536702882237, 161 - B; , 1.9880623984171102, 180 - C; , 0.5924026417901924, 155 - B; , 10.589334053770045, 131.3340999751281, 38.07656597110189, 
163, 0.7181568839745254, 150 - B; , 2.9502148955626932, 165 - A; , 2.7531020286215324, 171 - A; , 67.23117005477927, 13.917609912530448, 98.8512200326903, 
165, 2.9502148955626932, 163 - B; , 2.7646708845719856, 166 - C; , 0.56029366407269, 157 - A; , 10.621575061281018, 103.94180607747127, 65.43661886124778, 
166, 2.265270727749775, 149 - A; , 3.923627455556924, 167 - A; , 2.7646708845719856, 165 - B; , 43.553680244001214, 34.3723870842252, 102.07393267177358, 
167, 3.923627455556924, 166 - B; , 2.655475294556526, 168 - C; , 3.354997456034802, 159 - A; , 57.51942376562185, 80.59176779503527, 41.88880843934288, 
168, 0.36704629135846034, 148 - A; , 2.8801281811752872, 169 - A; , 2.655475294556526, 167 - B; , 49.314539879568066, 6.0164534425853935, 124.66900667784654, 
169, 2.8801281811752872, 168 - B; , 2.2119922603842967, 190 - C; , 1.163291339261153, 104 - B; , 21.747061978452233, 113.46196394351982, 44.79097407802794, 
170, 0.5208938567501085, 188 - A; , 0.713830939368697, 171 - C; , 0.5271447998415655, 105 - B; , 47.437920911344385, 46.703184906944465, 85.85889418171115, 
171, 2.7531020286215324, 163 - C; , 2.465668629398529, 637 - A; , 0.713830939368697, 170 - B; , 14.406900617565459, 106.34253508116824, 59.25056430126633, 
172, 6.318604796946873, 176 - A; , 5.961362196679548, 173 - C; , 1.5694487631012368, 106 - C; , 14.304149425943198, 95.90090246648174, 69.79494810757508, 
173, 3.106975635565879, 103 - C; , 4.579386600845139, 688 - A; , 5.961362196679548, 172 - B; , 99.94360141885006, 30.887655918606946, 49.16874266254301, 
174, 0.6971074952975344, 183 - B; , 1.3195792473360552, 175 - C; , 1.2087208983053133, 151 - C; , 65.38704733213677, 31.623209076895336, 82.9897435909679, 
175, 0.932515587001103, 106 - A; , 1.3791744015895868, 708 - C; , 1.3195792473360552, 174 - B; , 66.38446925765646, 40.3530199417777, 73.26251080056583, 
176, 6.318604796946873, 172 - A; , 5.044215512842415, 178 - A; , 2.22358830272152, 191 - A; , 18.574012219120668, 115.15769426840943, 46.26829351246991, 
178, 5.044215512842415, 176 - B; , 3.4779696807189135, 179 - C; , 1.8627134562245506, 187 - A; , 13.825692554488642, 139.67472159022242, 26.499585855288984, 
179, 1.4833643820720541, 185 - A; , 2.0236406523886594, 181 - A; , 3.4779696807189135, 178 - B; , 165.06489662902408, 6.310726848402641, 8.624376522573465, 
180, 0.7577284144071674, 187 - B; , 2.082769024640037, 181 - C; , 1.9880623984171102, 162 - B; , 72.29898325000863, 21.290363880366883, 86.4106528696245, 
181, 2.0236406523886594, 179 - B; , 0.7772090195050487, 184 - A; , 2.082769024640037, 180 - B; , 83.40542506470177, 74.83624686213167, 21.758328073166552, 
182, 0.7944748076559753, 185 - B; , 1.2005338146008204, 183 - C; , 1.0674291264528992, 153 - C; , 60.716298210130745, 40.47938224805866, 78.8043195418106, 
183, 0.9898178721360794, 106 - B; , 0.6971074952975344, 174 - A; , 1.2005338146008204, 182 - B; , 88.98620601001232, 55.52288937603625, 35.490904613951436, 
184, 0.7772090195050487, 181 - B; , 1.6271580900453468, 185 - C; , 1.498634675296157, 155 - C; , 66.568114094302, 28.414272088646904, 85.01761381705109, 
185, 1.4833643820720541, 179 - A; , 0.7944748076559753, 182 - A; , 1.6271580900453468, 184 - B; , 85.52464557849632, 65.34682287542547, 29.128531546078175, 
186, 0.8378795915881948, 191 - B; , 1.994093861883145, 187 - C; , 1.7789228482427237, 104 - C; , 63.06114302588651, 24.82798979078285, 92.11086718333064, 
187, 1.8627134562245506, 178 - C; , 0.7577284144071674, 180 - A; , 1.994093861883145, 186 - B; , 88.6309665761405, 69.04291585407238, 22.326117569787144, 
188, 0.5208938567501085, 170 - A; , 1.728830891093747, 189 - C; , 1.8917635317343469, 150 - C; , 100.18835559098927, 15.72416724846366, 64.08747716054707, 
189, 1.647388002262977, 105 - A; , 0.7878786835547729, 147 - A; , 1.728830891093747, 188 - B; , 82.345183499387, 70.80406666231988, 26.8507498382931, 
190, 0.8323949242997576, 146 - C; , 2.407606253107016, 191 - C; , 2.2119922603842967, 169 - B; , 66.52665261100893, 20.19209349728582, 93.28125389170526, 
191, 2.22358830272152, 176 - C; , 0.8378795915881948, 186 - A; , 2.407606253107016, 190 - B; , 92.30987498026556, 67.3415432948375, 20.348581724896956, 
192, 4.522813648604164, --, 4.807642434707484, 193 - C; , 3.232165871362421, 118 - A; , 40.39087778221992, 65.06047029630456, 74.54865192147554, 
193, 2.9697521192853813, 267 - A; , 3.0445600355388023, 121 - B; , 4.807642434707484, 192 - B; , 106.13272444186279, 36.397916308730466, 37.469359249406764, 
194, 0.39806756964113804, 264 - C; , 1.0372265760189499, 195 - C; , 0.7917112731292928, 261 - B; , 42.636759475305034, 19.91138983515049, 117.45185068954447, 
195, 1.258395617443087, 739 - A; , 0.6743471212958445, 235 - A; , 1.0372265760189499, 194 - B; , 55.45226063557611, 92.17031504358873, 32.37742432083517, 
196, 8.246864056718772, 109 - A; , 8.134494777796593, 197 - C; , 0.5406926483687313, 260 - A; , 3.7004238606320867, 100.13834517163278, 76.1612309677353, 
197, 8.175145996249855, 204 - C; , 0.3222995656217894, 258 - C; , 8.134494777796593, 196 - B; , 81.63218781357175, 96.12126846671535, 2.246543719712938, 
198, 8.576525383860297, 108 - A; , 8.44863293201924, 199 - C; , 0.8189755063492484, 245 - A; , 5.4468712112283315, 96.2504993810511, 78.30262940772057, 
199, 8.154793489721246, 107 - C; , 0.9550744787711578, 249 - A; , 8.44863293201924, 198 - B; , 104.75255899976835, 68.97142200166952, 6.276018998562071, 
200, 1.158214975727737, 256 - C; , 8.564057049086026, 201 - C; , 8.448853670765047, 109 - C; , 80.42038091448893, 7.768672448023771, 91.81094663748732, 
201, 1.3007436257771938, 255 - A; , 8.274132188936797, 107 - A; , 8.564057049086026, 200 - B; , 98.52226052960354, 8.63892248263799, 72.83881698775843, 
202, 1.1870349699987803, 241 - A; , 8.316140947578992, 203 - C; , 8.58134218989081, 108 - C; , 98.95205160165564, 7.853605326922911, 73.19434307142149, 
203, 0.48236156563308447, 238 - A; , 8.241392553446294, 204 - A; , 8.316140947578992, 202 - B; , 97.26170331251365, 3.2984959287258953, 79.43980075876041, 
204, 8.241392553446294, 203 - B; , 0.49125323408604854, 236 - C; , 8.175145996249855, 197 - A; , 80.55422049109382, 96.04750495928747, 3.3982745496188684, 
205, 1.3719054085468139, 244 - C; , 1.5660290929609237, 206 - C; , 0.6260040974306765, 225 - A; , 23.426778377595976, 60.61012885849558, 95.96309276390845, 
206, 0.5933575397684037, 209 - C; , 1.5371798756163835, 207 - A; , 1.5660290929609237, 205 - B; , 81.7249406596313, 22.021112415713795, 76.2539469246549, 
207, 1.5371798756163835, 206 - B; , 1.7490746439188884, 208 - C; , 0.636156788850035, 227 - A; , 21.078327756428187, 60.34575321218738, 98.57591903138443, 
208, 0.584345112069917, 211 - C; , 1.7167530806729305, 806 - C; , 1.7490746439188884, 207 - B; , 83.43352455624624, 19.383924631671274, 77.18255081208248, 
209, 0.9802283458460045, 246 - C; , 1.2360996966264497, 210 - C; , 0.5933575397684037, 206 - A; , 28.14808673022664, 51.199797097870054, 100.65211617190332, 
210, 0.47472523632095903, 213 - C; , 1.1095078683812976, 211 - A; , 1.2360996966264497, 209 - B; , 93.89573923624101, 22.52977626349651, 63.574484500262464, 
211, 1.1095078683812976, 210 - B; , 1.3877696134445479, 212 - C; , 0.584345112069917, 208 - A; , 23.898905032826786, 50.283658610686906, 105.81743635648628, 
212, 0.46430717203162913, 215 - C; , 1.2456825960091138, 808 - C; , 1.3877696134445479, 211 - B; , 97.88040024956175, 19.35445453203075, 62.76514521840751, 
213, 0.7795943753003944, 248 - C; , 1.0865781610174208, 214 - C; , 0.47472523632095903, 210 - A; , 22.69040645110778, 39.307466205537295, 118.00212734335491, 
